Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
24,37,6.0000,7.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9511,393
25,51,3.0000,3.0000,0.0000,0.0000,0.0000,0.0000,1.0000,392.8419,393
26,67,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,392.8401,393
27,92,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9497,393
28,117,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9462,393
29,159,3.0000,3.0000,0.0000,0.0000,0.0000,0.0000,1.0000,392.8401,393
30,206,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9491,393
31,243,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9488,393
32,276,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9463,393
33,24,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9498,393
34,36,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9489,393
35,50,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,392.8423,393
36,66,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9484,393
37,91,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9480,393
38,116,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9481,393
39,158,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9479,393
40,205,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9489,393
41,242,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9527,393
42,275,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9490,393
43,303,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9492,393
44,35,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,392.8403,393
45,49,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9456,393
46,65,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9455,393
47,90,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9453,393
48,115,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9476,393
49,157,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9472,393
50,204,12.0000,13.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9466,393
51,241,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9478,393
52,274,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9477,393
53,302,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9505,393
54,330,3.0000,3.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,392.8404,393
55,48,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,1.0000,392.8389,393
56,64,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9468,393
57,89,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9447,393
58,114,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9466,393
59,156,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9472,393
60,203,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9468,393
61,240,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,392.8409,393
62,273,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9465,393
63,301,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9481,393
64,329,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9457,393
65,347,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9446,393
66,63,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9433,393
67,88,9.0000,10.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9427,393
68,113,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9447,393
69,155,7.0000,8.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9468,393
70,202,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9455,393
71,239,9.0000,10.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9454,393
72,272,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9454,393
73,300,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9470,393
74,328,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9454,393
75,346,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9458,393
76,369,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9441,393
77,87,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9413,393
78,112,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9445,393
79,154,13.0000,14.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9446,393
80,201,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9418,393
81,238,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9432,393
82,271,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9452,393
83,299,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,392.8398,393
84,327,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9469,393
85,345,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9424,393
86,368,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9478,393
87,381,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9428,393
88,111,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,1.0000,392.8342,393
89,153,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9440,393
90,197,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9465,393
91,237,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9444,393
92,269,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9447,393
93,298,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9457,393
94,325,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9467,393
95,344,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9426,393
96,367,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9416,393
97,380,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9455,393
98,393,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9453,393
99,150,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9393,393
100,196,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9436,393
101,236,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9417,393
102,268,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9441,393
103,297,10.0000,11.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9459,393
104,324,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9447,393
105,343,9.0000,10.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9439,393
106,366,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9450,393
107,379,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9399,393
108,392,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9440,393
109,397,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,392.8332,393
110,194,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9407,393
111,235,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9413,393
112,267,3.0000,3.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,392.8340,393
113,296,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,1.0000,392.8355,393
114,323,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9443,393
115,342,3.0000,3.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,392.8361,393
116,365,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,1.0000,392.8351,393
117,378,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,1.0000,392.8347,393
118,391,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,1.0000,392.8309,393
119,396,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,392.8325,393
120,399,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,1.0000,789.8519,790
121,20,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9512,393
122,358,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9453,393
123,354,13.0000,14.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9484,393
124,247,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9450,393
125,86,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9451,393
126,217,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9432,393
127,15,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9521,393
128,107,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9469,393
129,227,8.0000,9.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9516,393
130,377,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9446,393
131,8,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9543,393
132,75,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9463,393
133,47,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9476,393
134,148,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9479,393
135,395,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9378,393
136,285,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9483,393
137,137,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9452,393
138,335,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9437,393
139,176,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9420,393
140,375,14.0000,15.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9438,393
141,318,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9454,393
142,123,11.0000,12.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9456,393
143,351,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9464,393
144,60,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9438,393
145,258,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9462,393
146,139,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9432,393
147,334,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9463,393
148,177,13.0000,14.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9469,393
149,180,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9467,393
150,389,7.0000,8.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9392,393
151,213,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9461,393
152,164,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9382,393
153,146,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9463,393
154,169,15.0000,16.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9453,393
155,348,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9436,393
156,31,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9520,393
157,28,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9498,393
158,199,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9424,393
159,45,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9503,393
160,173,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9447,393
161,71,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9477,393
162,41,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9483,393
163,97,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9436,393
164,193,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9513,393
165,246,6.0000,7.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9469,393
166,80,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9401,393
167,228,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9451,393
168,340,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,392.8362,393
169,195,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9480,393
170,308,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9425,393
171,135,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9433,393
172,376,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9417,393
173,165,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9470,393
174,218,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9492,393
175,231,10.0000,11.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9456,393
176,174,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9477,393
177,388,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9422,393
178,257,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9450,393
179,326,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9447,393
180,223,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9502,393
181,338,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9448,393
182,317,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9502,393
183,98,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9440,393
184,321,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9449,393
185,355,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9435,393
186,304,8.0000,9.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9408,393
187,74,7.0000,8.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9407,393
188,44,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9515,393
189,261,7.0000,8.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9491,393
190,250,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9453,393
191,100,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9492,393
192,363,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9460,393
193,311,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9450,393
194,220,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9444,393
195,134,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9464,393
196,59,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9450,393
197,163,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9451,393
198,95,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9437,393
199,222,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9444,393
200,332,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9456,393
201,214,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9445,393
202,181,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9477,393
203,16,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9522,393
204,23,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9486,393
205,46,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9471,393
206,190,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9471,393
207,352,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9466,393
208,319,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9469,393
209,264,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9480,393
210,19,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9536,393
211,29,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9521,393
212,21,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9528,393
213,364,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9432,393
214,286,9.0000,10.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9488,393
215,315,12.0000,13.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9453,393
216,43,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9489,393
217,394,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9416,393
218,292,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9449,393
219,333,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9439,393
220,179,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9448,393
221,287,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9421,393
222,221,16.0000,17.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9429,393
223,253,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9453,393
224,110,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9443,393
225,372,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9446,393
226,313,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9451,393
227,1,6.0000,7.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9552,393
228,341,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9439,393
229,382,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9452,393
230,226,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9431,393
231,262,11.0000,12.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9470,393
232,54,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9428,393
233,118,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9480,393
234,101,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9470,393
235,362,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9450,393
236,284,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9481,393
237,383,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9446,393
238,122,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9427,393
239,387,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9362,393
240,189,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9425,393
241,22,8.0000,9.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9522,393
242,263,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9425,393
243,248,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9490,393
244,9,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9525,393
245,215,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9446,393
246,187,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9482,393
247,175,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9466,393
248,219,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9422,393
249,234,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9409,393
250,357,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9448,393
251,312,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,1.0000,392.8408,393
252,249,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9431,393
253,96,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9467,393
254,266,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9428,393
255,320,13.0000,14.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9453,393
256,143,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9476,393
257,370,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9457,393
258,350,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9458,393
259,256,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9498,393
260,184,16.0000,17.0000,1.0000,1.0000,1.0000,0.0000,1.0000,392.9492,393
261,294,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9440,393
262,232,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9419,393
263,14,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9526,393
264,104,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9472,393
265,168,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9437,393
266,78,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9465,393
267,360,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9473,393
268,62,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9449,393
269,70,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9481,393
270,305,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9447,393
271,121,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9486,393
272,280,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9494,393
273,32,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9502,393
274,307,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9431,393
275,371,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9457,393
276,131,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9472,393
277,252,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9441,393
278,282,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9459,393
279,186,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9501,393
280,385,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9422,393
281,140,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9468,393
282,398,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9401,393
283,149,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9465,393
284,141,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9469,393
285,279,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9426,393
286,291,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9453,393
287,72,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9470,393
288,361,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9477,393
289,30,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9518,393
290,331,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9467,393
291,295,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9452,393
292,374,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9455,393
293,55,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9511,393
294,7,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9549,393
295,283,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9468,393
296,76,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9457,393
297,198,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9465,393
298,18,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9537,393
299,61,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,392.9490,393
