Point_ID,Adjacency_Size,Neighbor_Count,Core_Mask,Final_Label,True_Label
94,9,10.0000,1.0000,5.0000,4
95,15,16.0000,1.0000,5.0000,4
96,16,17.0000,1.0000,5.0000,4
97,7,8.0000,1.0000,5.0000,4
98,15,16.0000,1.0000,5.0000,4
99,8,9.0000,1.0000,5.0000,4
100,5,6.0000,1.0000,5.0000,4
101,12,13.0000,1.0000,3.0000,4
102,11,12.0000,1.0000,3.0000,4
103,19,20.0000,1.0000,3.0000,4
104,20,21.0000,1.0000,3.0000,4
105,16,17.0000,1.0000,3.0000,4
106,18,19.0000,1.0000,3.0000,4
107,21,22.0000,1.0000,3.0000,4
108,16,17.0000,1.0000,3.0000,4
109,14,15.0000,1.0000,3.0000,4
110,15,16.0000,1.0000,3.0000,4
111,16,17.0000,1.0000,3.0000,4
112,12,13.0000,1.0000,6.0000,4
113,14,15.0000,1.0000,5.0000,4
114,11,12.0000,1.0000,5.0000,4
115,13,14.0000,1.0000,5.0000,4
116,14,15.0000,1.0000,5.0000,4
117,13,14.0000,1.0000,5.0000,4
118,13,14.0000,1.0000,5.0000,4
119,13,14.0000,1.0000,5.0000,4
120,16,17.0000,1.0000,5.0000,4
121,12,13.0000,1.0000,5.0000,4
122,19,20.0000,1.0000,5.0000,5
123,15,16.0000,1.0000,5.0000,5
124,27,28.0000,1.0000,6.0000,5
125,18,19.0000,1.0000,6.0000,5
126,16,17.0000,1.0000,6.0000,5
127,13,14.0000,1.0000,6.0000,5
128,17,18.0000,1.0000,6.0000,5
129,11,12.0000,1.0000,6.0000,5
130,6,7.0000,1.0000,6.0000,5
131,8,9.0000,1.0000,6.0000,5
132,24,25.0000,1.0000,6.0000,5
133,13,14.0000,1.0000,6.0000,5
134,14,15.0000,1.0000,6.0000,5
135,22,23.0000,1.0000,6.0000,5
136,13,14.0000,1.0000,6.0000,5
137,18,19.0000,1.0000,6.0000,5
138,8,9.0000,1.0000,6.0000,5
139,6,7.0000,1.0000,2.0000,5
140,13,14.0000,1.0000,2.0000,5
141,8,9.0000,1.0000,2.0000,5
142,12,13.0000,1.0000,2.0000,5
143,13,14.0000,1.0000,2.0000,5
144,12,13.0000,1.0000,2.0000,5
145,9,10.0000,1.0000,2.0000,5
146,10,11.0000,1.0000,2.0000,5
147,10,11.0000,1.0000,2.0000,5
148,8,9.0000,1.0000,2.0000,5
149,11,12.0000,1.0000,3.0000,5
150,13,14.0000,1.0000,3.0000,5
151,23,24.0000,1.0000,3.0000,5
152,13,14.0000,1.0000,3.0000,6
153,8,9.0000,1.0000,3.0000,6
154,9,10.0000,1.0000,3.0000,6
155,7,8.0000,1.0000,3.0000,6
156,10,11.0000,1.0000,5.0000,6
157,6,7.0000,1.0000,5.0000,6
158,11,12.0000,1.0000,5.0000,6
159,12,13.0000,1.0000,5.0000,6
160,8,9.0000,1.0000,5.0000,6
161,8,9.0000,1.0000,5.0000,6
162,9,10.0000,1.0000,5.0000,6
163,11,12.0000,1.0000,3.0000,6
164,13,14.0000,1.0000,3.0000,6
165,11,12.0000,1.0000,6.0000,6
166,10,11.0000,1.0000,5.0000,6
167,10,11.0000,1.0000,5.0000,6
168,11,12.0000,1.0000,5.0000,6
169,16,17.0000,1.0000,6.0000,6
170,22,23.0000,1.0000,6.0000,6
171,14,15.0000,1.0000,6.0000,6
172,11,12.0000,1.0000,6.0000,6
173,19,20.0000,1.0000,6.0000,6
174,13,14.0000,1.0000,6.0000,6
175,11,12.0000,1.0000,6.0000,6
176,17,18.0000,1.0000,6.0000,6
177,13,14.0000,1.0000,6.0000,6
178,23,24.0000,1.0000,6.0000,6
179,17,18.0000,1.0000,6.0000,6
180,17,18.0000,1.0000,6.0000,6
181,12,13.0000,1.0000,6.0000,6
182,9,10.0000,1.0000,7.0000,7
183,16,17.0000,1.0000,7.0000,7
184,14,15.0000,1.0000,7.0000,7
185,13,14.0000,1.0000,7.0000,7
186,13,14.0000,1.0000,7.0000,7
187,10,11.0000,1.0000,7.0000,7
188,19,20.0000,1.0000,7.0000,7
189,16,17.0000,1.0000,7.0000,7
190,17,18.0000,1.0000,7.0000,7
191,17,18.0000,1.0000,7.0000,7
192,20,21.0000,1.0000,7.0000,7
193,13,14.0000,1.0000,7.0000,7
194,22,23.0000,1.0000,7.0000,7
195,15,16.0000,1.0000,7.0000,7
196,19,20.0000,1.0000,7.0000,7
197,24,25.0000,1.0000,7.0000,7
198,16,17.0000,1.0000,7.0000,7
199,13,14.0000,1.0000,7.0000,7
200,9,10.0000,1.0000,7.0000,7
201,11,12.0000,1.0000,7.0000,7
202,16,17.0000,1.0000,7.0000,7
203,12,13.0000,1.0000,7.0000,7
204,11,12.0000,1.0000,7.0000,7
205,10,11.0000,1.0000,7.0000,7
206,8,9.0000,1.0000,7.0000,7
207,12,13.0000,1.0000,7.0000,7
208,10,11.0000,1.0000,7.0000,7
209,14,15.0000,1.0000,7.0000,7
210,15,16.0000,1.0000,7.0000,7
211,12,13.0000,1.0000,7.0000,7
