Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
171,277,45.0000,45.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0517,2
172,322,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0333,2
173,337,39.0000,39.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8566,2
174,283,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0503,2
175,365,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8695,2
176,307,25.0000,24.0000,1.0000,1.0000,1.0000,0.0000,200.0000,197.0308,2
177,289,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0473,2
178,295,34.5000,34.0000,0.5000,1.0000,1.0000,0.0000,200.0000,197.0474,2
179,305,35.5000,35.0000,0.5000,1.0000,1.0000,0.0000,200.0000,197.0310,2
180,298,37.0000,37.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0468,2
181,281,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0512,2
182,385,37.0000,37.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8743,2
183,288,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0473,2
184,346,51.0000,51.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8650,2
185,245,30.5000,30.0000,0.5000,1.0000,1.0000,0.0000,200.0000,197.0958,2
186,321,40.0000,40.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0331,2
187,344,47.0000,47.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8651,2
188,396,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8730,2
189,358,39.5000,39.0000,0.5000,1.0000,1.0000,0.0000,200.0000,196.8694,2
190,285,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0504,2
191,280,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0512,2
192,339,51.0000,51.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8566,2
193,363,36.0000,36.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8692,2
194,383,49.0000,49.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8743,2
195,239,38.0000,38.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0979,2
196,389,52.5000,52.0000,0.5000,1.0000,1.0000,0.0000,200.0000,196.8747,2
197,368,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8694,2
198,265,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,200.0000,197.0543,2
199,380,42.0000,42.0000,0.0000,1.0000,1.0000,0.0000,200.0000,196.8739,2
200,161,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8212,0
201,34,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6371,0
202,27,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6372,0
203,157,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8218,0
204,40,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6372,0
205,36,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6370,0
206,10,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.1681,0
207,194,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8163,0
208,117,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8008,0
209,182,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8182,0
210,118,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8008,0
211,45,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6368,0
212,150,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8263,0
213,186,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8148,0
214,191,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8163,0
215,173,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8186,0
216,171,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8185,0
217,1,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.1634,0
218,198,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8162,0
219,37,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6370,0
220,42,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6373,0
221,170,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8187,0
222,180,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8181,0
223,50,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6349,0
224,35,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6370,0
225,188,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8149,0
226,192,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8164,0
227,151,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8234,0
228,44,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6369,0
229,187,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8148,0
230,52,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6345,0
231,47,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6346,0
232,153,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8233,0
233,162,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8211,0
234,179,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8178,0
235,174,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8176,0
236,165,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8205,0
237,196,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8163,0
238,32,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6375,0
239,183,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8147,0
240,26,8.5000,8.0000,0.5000,1.0000,1.0000,0.0000,300.0000,138.6371,0
241,25,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.1607,0
242,168,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8192,0
243,193,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8164,0
244,121,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8009,0
245,166,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8205,0
246,53,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6345,0
247,120,14.5000,14.0000,0.5000,1.0000,1.0000,0.0000,300.0000,138.8009,0
248,177,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8175,0
249,160,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8214,0
250,2,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.1634,0
251,184,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8149,0
252,158,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8217,0
253,28,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6371,0
254,169,23.5000,23.0000,0.5000,1.0000,1.0000,0.0000,300.0000,138.8192,0
255,114,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8007,0
256,30,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6372,0
257,164,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8206,0
258,43,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6370,0
259,189,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8162,0
260,41,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6373,0
261,3,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.1635,0
262,156,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8219,0
263,175,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8176,0
264,29,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6371,0
265,6,11.5000,11.0000,0.5000,1.0000,1.0000,0.0000,300.0000,138.1670,0
266,7,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.1674,0
267,48,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6344,0
268,31,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6373,0
269,9,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.1678,0
270,115,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8009,0
271,176,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8176,0
272,38,14.5000,14.0000,0.5000,1.0000,1.0000,0.0000,300.0000,138.6373,0
273,195,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8162,0
274,152,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8234,0
275,178,20.5000,20.0000,0.5000,1.0000,1.0000,0.0000,300.0000,138.8178,0
276,159,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8215,0
277,4,13.5000,13.0000,0.5000,1.0000,1.0000,0.0000,300.0000,138.1634,0
278,197,17.5000,17.0000,0.5000,1.0000,1.0000,0.0000,300.0000,138.8163,0
279,33,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6375,0
280,122,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8009,0
281,8,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.1673,0
282,5,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.1635,0
283,123,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8008,0
284,190,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8163,0
285,163,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8211,0
286,39,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6372,0
287,199,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8163,0
288,181,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8181,0
289,185,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8149,0
290,172,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8186,0
291,119,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8008,0
292,167,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8204,0
293,11,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.1680,0
294,154,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8232,0
295,116,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8009,0
296,124,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8009,0
297,49,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6342,0
298,46,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.6346,0
299,155,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,138.8231,0
