Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
91,2230,153.0000,153.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4894,2424
92,2125,186.0000,186.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4630,2424
93,2278,156.0000,157.0000,1.0000,1.0000,1.0000,0.0000,1.0000,2424.5184,2424
94,2038,80.0000,80.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.3925,2424
95,2147,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4792,2424
96,2178,174.0000,174.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5928,2424
97,2025,108.0000,109.0000,1.0000,1.0000,1.0000,0.0000,1.0000,2424.3556,2424
98,2138,191.0000,191.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4710,2424
99,2324,105.0000,105.0011,0.0011,1.0000,1.0000,0.0000,1.0000,2424.6431,2424
100,1983,18.0000,18.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.1619,2424
101,1780,10.0000,10.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0376,-1
102,2167,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4967,2424
103,2190,144.0000,144.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5295,2424
104,2015,36.0000,36.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.5535,2424
105,2174,191.0000,191.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6263,2424
106,2479,54.0000,54.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5789,2424
107,2451,53.0000,53.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4416,2424
108,2287,142.0000,142.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5130,2424
109,1800,27.0000,27.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.3700,2424
110,2170,190.0000,190.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4877,2424
111,2140,190.0000,190.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4643,2424
112,2356,56.0000,56.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4550,2424
113,2054,127.0000,127.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4285,2424
114,2242,147.0000,147.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6670,2424
115,2196,191.0000,191.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5656,2424
116,2182,191.0000,191.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5397,2424
117,2136,192.0000,192.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4636,2424
118,2193,185.0000,185.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4815,2424
119,2330,59.0000,59.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4664,2424
120,2066,128.0000,128.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5532,2424
121,1763,8.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2147,-1
122,2094,37.0000,37.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.4273,2424
123,2624,30.0000,30.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.4939,2424
124,1996,54.0000,54.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.2874,2424
125,2141,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5475,2424
126,2166,189.0000,190.0000,1.0000,1.0000,1.0000,0.0000,1.0000,2424.5135,2424
127,2229,185.0000,185.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5117,2424
128,2137,169.0000,169.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5350,2424
129,2186,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0330,-1
130,2941,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0386,-1
131,2506,45.0000,45.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.5358,2424
132,2236,180.0000,180.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5084,2424
133,2243,182.0000,182.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5967,2424
134,2366,39.0000,40.0000,1.0000,0.0000,0.0000,0.0000,1.0000,2424.4776,2424
135,2012,94.0000,94.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.3864,2424
136,2282,97.0000,97.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5242,2424
137,2318,117.0000,117.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5031,2424
138,2205,123.0000,123.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4877,2424
139,2110,176.0000,176.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4643,2424
140,2301,136.0000,136.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5399,2424
141,1980,61.0000,61.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4302,2424
142,2360,95.0000,96.0000,1.0000,1.0000,1.0000,0.0000,1.0000,2424.5029,2424
143,2349,42.0000,42.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.4507,2424
144,2108,176.0000,176.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5480,2424
145,2160,190.0000,190.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4768,2424
146,2248,158.0000,158.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4953,2424
147,2226,185.0000,185.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4942,2424
148,2062,147.0000,147.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6598,2424
149,2153,193.0000,193.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4761,2424
150,2171,189.0000,190.0000,1.0000,1.0000,1.0000,0.0000,1.0000,2424.5430,2424
151,1965,61.0000,61.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.0732,2424
152,2225,183.0000,183.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4946,2424
153,1956,40.0000,40.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.3296,2424
154,2122,137.0000,137.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4682,2424
155,1467,36.0000,36.0000,0.0000,0.0000,-0.0000,0.0000,8.0000,1996.5923,1997
156,2194,173.0000,173.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4996,2424
157,1988,40.0000,40.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.3827,2424
158,2165,194.0000,194.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4948,2424
159,2064,125.0000,125.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4097,2424
160,2397,32.0000,32.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.4472,2424
161,2335,138.0000,138.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6371,2424
162,2374,88.0000,88.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5781,2424
163,2060,134.0000,134.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6557,2424
164,2262,76.0000,76.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5157,2424
165,2343,142.0000,142.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5010,2424
166,2035,29.0000,29.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.4816,2424
167,1928,47.0000,47.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.2781,2424
168,2099,92.0000,92.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4615,2424
169,2266,97.0000,97.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4899,2424
170,2142,166.0000,166.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4541,2424
171,2077,82.0000,82.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5047,2424
172,2373,141.0000,141.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5110,2424
173,2109,169.0000,169.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5789,2424
174,2158,188.0000,188.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4601,2424
175,2410,52.0000,52.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5038,2424
176,2219,171.0000,171.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6094,2424
177,2029,70.0000,70.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5455,2424
178,2139,144.0000,144.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4624,2424
179,2204,145.0000,145.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4999,2424
180,1726,21.0000,21.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.0598,2424
181,2093,176.0000,176.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5163,2424
182,2011,121.0000,121.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.3711,2424
183,2298,46.0000,46.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.4478,2424
184,2145,68.0000,70.0000,2.0000,1.0000,1.0000,0.0000,1.0000,2424.4787,2424
185,2283,161.0000,161.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4973,2424
186,2172,190.0000,190.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4856,2424
187,2149,186.0000,186.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5463,2424
188,2332,38.0000,38.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.5782,2424
189,2107,159.0000,159.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5191,2424
190,2051,170.0000,170.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6064,2424
191,1989,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0359,-1
192,2085,183.0000,184.0000,1.0000,1.0000,1.0000,0.0000,1.0000,2424.4536,2424
193,2118,183.0000,183.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4883,2424
194,2355,139.0000,139.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6726,2424
195,2345,54.0000,54.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4734,2424
196,2392,11.0000,11.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0319,-1
197,2261,173.0000,173.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5176,2424
198,2058,158.0000,159.0000,1.0000,1.0000,1.0000,0.0000,1.0000,2424.4147,2424
199,2115,179.0000,179.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4727,2424
200,2240,182.0000,182.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5133,2424
201,2154,187.0000,187.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5130,2424
202,2148,188.0000,189.0000,1.0000,1.0000,1.0000,0.0000,1.0000,2424.6830,2424
203,2342,46.0000,46.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.5127,2424
204,1876,34.0000,34.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.3509,2424
205,2197,183.0000,183.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4637,2424
206,2217,172.0000,172.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6133,2424
207,2228,71.0000,72.0000,1.0000,1.0000,1.0000,0.0000,1.0000,2424.5066,2424
208,1987,35.0000,35.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.4164,2424
209,2124,186.0000,186.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4714,2424
210,2268,169.0000,169.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5134,2424
211,2232,167.0000,167.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5907,2424
212,2134,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5955,2424
213,2177,184.0000,184.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6348,2424
214,2270,169.0000,169.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5226,2424
215,2089,166.0000,166.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4493,2424
216,2152,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4819,2424
217,2156,188.0000,188.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5277,2424
218,1927,46.0000,46.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.4522,2424
219,2263,169.0000,169.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5087,2424
220,2209,183.0000,183.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4870,2424
221,2130,188.0000,188.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4690,2424
222,2176,188.0000,188.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4890,2424
223,2022,75.0000,76.0000,1.0000,1.0000,1.0000,0.0000,1.0000,2424.4330,2424
224,2237,172.0000,172.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4858,2424
225,2399,62.0000,62.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5866,2424
226,2037,38.0000,38.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.4228,2424
227,2127,13.0000,13.0000,0.0000,0.0000,0.0000,0.0000,8.0000,1996.5920,1997
228,2045,64.0000,64.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4123,2424
229,2311,147.0000,147.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6010,2424
230,2081,169.0000,169.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4951,2424
231,2252,180.0000,180.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5103,2424
232,2843,12.0000,12.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.4341,2424
233,2385,34.0000,34.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.4985,2424
234,2009,131.0000,131.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.3504,2424
235,2129,32.0000,32.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.6521,2424
236,2103,186.0000,186.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5832,2424
237,2016,116.0000,116.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.3917,2424
238,2859,15.0000,15.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.3649,2424
239,2086,125.0000,125.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6755,2424
240,2523,33.0000,33.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.5482,2424
241,1914,39.0000,39.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.3169,2424
242,2079,181.0000,181.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4550,2424
243,2106,166.0000,166.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4614,2424
244,2367,33.0000,33.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.4805,2424
245,2434,63.0000,63.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4586,2424
246,2241,134.0000,134.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4938,2424
247,1885,13.0000,13.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0240,-1
248,1997,56.0000,56.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4672,2424
249,2569,37.0000,37.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.5118,2424
250,1887,41.0000,41.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.5180,2424
251,2068,145.0000,145.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4409,2424
252,1606,14.0000,14.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.3735,2424
253,2644,31.0000,32.0000,1.0000,0.0000,0.0000,0.0000,1.0000,2424.5483,2424
254,2530,26.0000,26.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.5033,2424
255,2542,36.0000,36.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.5193,2424
256,1871,18.0000,18.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.2001,2424
257,2284,165.0000,165.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6322,2424
258,1790,7.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0279,-1
259,2184,176.0000,176.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4726,2424
260,2375,78.0000,78.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5359,2424
261,2315,129.0000,129.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4927,2424
262,2218,184.0000,184.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6546,2424
263,1999,47.0000,47.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.4282,2424
264,2286,95.0000,95.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5119,2424
265,2265,173.0000,173.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5314,2424
266,2201,147.0000,147.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.6087,2424
267,2039,147.0000,147.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4087,2424
268,2135,188.0000,188.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4752,2424
269,1978,49.0000,49.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,2424.4670,2424
270,2055,174.0000,174.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4037,2424
271,2144,183.0000,183.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4666,2424
272,2227,181.0000,181.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5596,2424
273,1971,58.0000,58.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.2953,2424
274,1743,11.0000,11.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2424.2008,2424
275,2181,178.0000,178.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5715,2424
276,2034,135.0000,135.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.3930,2424
277,2233,183.0000,183.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5215,2424
278,2277,165.0000,165.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5842,2424
279,2183,193.0000,193.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.5881,2424
280,2175,75.0000,75.0000,0.0000,1.0000,1.0000,0.0000,1.0000,2424.4496,2424
