Point_ID,Total_Neighbors
179,57.000000
180,58.000528
181,4.000000
182,68.000000
183,60.000000
184,7.000000
185,40.000000
186,63.000000
187,74.000000
188,6.000000
189,63.110082
190,62.000000
191,72.000000
192,70.000000
193,5.180206
194,66.630537
195,74.000000
196,65.000000
197,58.002191
198,69.000000
199,70.000000
200,75.000000
201,78.000000
202,77.000000
203,49.000000
204,7.000000
205,74.000276
206,78.000000
207,51.000000
208,50.999728
209,70.085322
210,9.000000
211,66.000000
212,67.000000
213,82.000000
214,79.000000
215,67.000000
216,42.000000
217,10.000000
218,81.000878
219,85.000000
220,64.984800
221,80.000000
222,81.000000
223,86.000000
224,91.999972
225,85.981803
226,88.776871
227,46.000000
228,45.000000
229,48.000000
230,99.450250
231,74.000000
232,100.000059
233,91.000000
234,58.000000
235,61.000000
236,56.000000
237,9.000000
238,70.000000
239,45.085322
240,51.000000
241,69.000000
242,93.000000
243,7.000000
244,93.000000
245,7.000000
246,97.000000
247,45.000000
248,74.214196
249,47.000000
250,50.000000
251,100.993756
252,94.999999
253,72.861075
254,56.000000
255,97.010190
256,46.000000
257,61.000000
258,8.000000
259,44.000000
260,96.000000
261,63.000000
262,60.000000
263,49.000000
264,11.000000
265,40.000000
266,92.000018
267,98.000000
268,94.000000
269,62.000000
270,10.000000
271,87.000000
272,96.999728
273,92.000000
274,96.000000
275,98.000084
276,89.000000
277,62.000000
278,67.000000
279,69.000000
280,87.659379
281,67.000000
282,70.000000
283,95.000528
284,55.000000
285,9.000000
286,94.000000
287,87.000000
288,12.000000
289,85.000000
290,11.000000
291,87.000008
292,12.000000
293,9.180206
294,67.000000
295,95.000000
296,90.000000
297,55.000000
298,83.000878
299,58.000000
300,81.000000
301,67.002191
302,90.112563
303,56.000000
304,90.984800
305,88.000000
306,88.000000
307,91.000276
308,12.000000
309,92.000000
310,62.000000
311,87.969752
312,88.000000
313,60.000000
314,100.000000
315,79.000000
316,91.000000
317,78.000000
318,101.000000
319,66.112563
320,47.000000
321,92.000000
322,99.000000
323,83.000000
324,83.000000
325,94.000000
326,87.999993
327,10.000000
328,83.000000
329,96.939492
330,57.000000
331,99.999994
332,76.000000
333,105.000000
334,82.861128
335,43.000000
336,64.000000
337,90.055573
338,100.000000
339,61.000000
340,83.000000
341,89.912277
342,91.000000
343,73.000000
344,88.000000
345,92.000000
346,93.975509
347,8.000000
348,93.981803
349,90.000000
350,92.000000
351,76.014393
352,102.000000
353,91.991874
354,104.450250
355,9.000000
356,90.770482
357,95.000000
358,86.985451
359,14.000000
360,102.214196
361,86.000000
362,87.000340
363,13.000000
364,7.000000
365,84.378751
366,82.000000
367,97.000000
368,92.000001
369,84.980987
370,71.997287
371,7.000000
372,51.413181
373,106.000000
374,8.000000
375,92.000058
376,93.000000
377,64.000000
378,11.999994
379,74.939492
380,91.000000
381,59.000000
382,79.000000
383,110.000000
384,76.000228
385,98.000000
386,98.999995
387,99.000483
388,90.353060
389,57.000000
390,72.000008
391,100.000000
392,97.000000
393,38.000802
394,103.007356
395,64.000000
396,90.143295
397,8.000000
398,81.000000
399,14.000000
400,107.212366
401,75.155812
402,112.000000
403,113.009649
404,112.000000
405,101.007266
406,97.000000
407,12.000000
408,86.000000
409,92.000000
410,104.000002
411,114.000000
412,69.000012
413,84.000000
414,98.000000
415,84.000000
416,95.000000
417,12.000000
418,69.000000
419,93.000000
420,116.000000
421,106.004383
422,105.000000
423,11.000000
424,98.000000
425,98.000000
426,94.839353
427,51.000000
428,70.997266
429,72.998458
430,97.000000
431,90.000000
432,99.965528
433,97.000000
434,104.000000
435,77.000000
436,111.000000
437,16.000000
438,7.000000
439,104.000000
440,40.000000
441,11.000000
442,70.000000
443,106.000000
444,104.000000
445,95.998160
446,111.000000
447,59.000000
448,96.000000
449,8.000000
450,103.000000
451,104.000000
452,83.000000
453,45.000000
454,107.000000
455,9.000000
456,104.999994
457,87.999993
458,94.000024
459,76.000000
460,82.024551
461,11.000000
462,98.986368
463,110.000000
464,47.000017
465,89.000000
466,84.000000
467,103.157296
468,77.000000
469,82.413983
470,55.995956
471,103.843798
472,12.000000
473,83.000000
474,104.000000
475,68.000000
476,103.000000
477,9.000000
478,9.000000
479,85.000000
480,88.000000
481,55.653732
482,103.000000
483,105.457521
484,52.000000
485,75.000000
486,106.000000
487,104.000000
488,98.000000
489,97.136432
490,100.000000
491,88.000000
492,74.000000
493,105.000000
494,49.353063
495,10.000000
496,96.005505
497,9.000000
498,88.000000
499,111.999640
500,100.000000
501,78.000000
502,109.008601
503,99.005063
504,72.997287
505,50.000000
506,83.000000
507,60.000000
508,84.000000
509,113.000000
510,108.000000
511,67.000000
512,91.965528
513,109.000000
514,8.000000
515,96.833788
516,10.970529
517,45.000000
518,100.921248
519,10.000000
520,14.000000
521,112.005051
522,63.000000
523,80.000000
524,53.000483
525,90.639292
526,75.000058
527,101.998458
528,100.999997
529,110.007356
530,10.000000
531,53.001484
532,75.000000
533,74.000000
534,11.752532
535,58.804685
536,58.967657
537,109.999995
538,76.000000
539,107.000000
540,108.681378
541,57.000000
542,108.024551
543,88.997418
544,101.331816
545,60.000000
546,105.000000
547,102.974697
548,86.000000
549,94.000000
550,53.000000
551,71.000000
552,75.000000
553,91.000000
554,91.000000
555,89.000000
556,8.000000
557,9.000000
558,81.000000
559,90.000000
560,61.000002
561,90.000000
562,10.999296
563,80.000000
564,10.970535
565,90.000000
566,60.000000
567,67.000000
568,59.000000
569,63.000000
570,82.000000
571,89.000000
572,71.000000
573,10.000000
574,55.000017
575,54.696108
576,66.950727
577,57.000000
578,86.000000
579,14.000000
580,9.000000
581,80.000000
582,75.000000
583,10.000000
584,79.000000
585,7.000000
586,58.000000
587,77.000000
588,69.000000
589,75.000000
590,63.954967
591,70.000000
592,72.000000
593,73.000000
594,69.000002
595,61.804685
596,64.000000
597,68.000000
598,65.000000
599,7.000000
600,13.000000
601,67.000000
602,64.985270
603,63.968599
604,62.008601
605,64.000000
606,61.000000
607,59.136441
608,11.000000
609,58.000000
610,57.000000
611,59.000000
612,57.000000
613,56.921248
614,56.000000
615,58.000000
616,12.000000
617,7.000000
618,14.753237
619,10.000000
620,5.000000
621,11.000000
622,12.000000
623,7.000000
624,12.000000
625,10.000000
626,9.000000
627,9.000001
628,11.000000
629,9.000000
630,9.000000
631,8.000000
632,16.000000
633,15.000000
634,8.000000
635,14.000000
636,12.000000
637,8.000000
638,7.000000
639,11.000000
640,6.000000
641,9.000001
642,13.000000
643,13.000000
644,7.000000
645,8.000000
646,7.001115
647,8.000000
648,9.000000
649,10.000000
650,7.000000
651,8.000000
652,11.000000
653,11.000000
654,10.000000
655,10.000000
656,7.000000
657,11.001115
658,11.000000
659,11.000000
660,12.000000
661,7.000000
662,13.000000
663,7.000000
664,10.000000
665,9.000000
666,12.199289
667,9.000000
668,7.000000
669,9.000000
670,10.000000
671,11.000000
672,13.000000
673,11.000000
674,13.000000
675,11.000000
676,9.000000
677,9.000000
678,9.000000
679,10.000000
680,12.000000
681,7.000000
682,13.000000
683,10.000000
684,10.000000
685,10.199289
686,13.000000
687,6.000000
688,11.000000
689,11.000000
690,9.000000
691,9.000000
692,3.000000
693,14.000000
694,7.000000
695,14.000000
696,13.000000
697,3.000000
698,11.000000
699,9.000000
700,13.000000
701,9.000000
702,3.000000
703,15.000000
704,13.000000
705,17.000000
706,11.000000
707,6.000000
708,14.000000
709,9.000000
710,11.000000
711,6.000000
712,11.000000
713,17.000000
714,6.000000
715,10.000000
716,9.000000
717,7.000000
718,20.000000
719,10.000000
720,15.000000
721,11.000000
722,20.000000
723,10.000000
724,22.000000
725,8.000000
726,23.000000
727,10.000000
728,17.000000
729,22.000000
730,16.000000
731,11.000000
732,21.000506
733,10.000000
734,16.000000
735,10.000000
736,8.000000
737,20.000000
738,8.000000
739,11.000000
740,23.000000
741,22.000000
742,23.000000
743,9.000000
744,20.000506
745,15.000000
746,12.000000
747,23.000000
748,20.000000
749,11.000000
750,9.000000
751,14.000000
752,7.000000
753,16.000000
754,14.000000
755,7.000000
756,12.000000
757,6.000000
758,17.000000
759,19.000000
760,9.000000
761,8.000000
762,10.000000
763,7.000000
764,9.000000
765,5.000000
766,6.000000
767,3.000000
768,3.000000
769,3.000000
