Heap_Position,Original_Index,Inv_Perm
274,356,424
275,365,486
276,104,442
277,209,502
278,122,157
279,30,263
280,103,216
281,315,299
282,32,576
283,41,291
284,251,307
285,713,171
286,293,195
287,220,225
288,588,224
289,318,160
290,655,194
291,283,390
292,529,196
293,561,286
294,44,421
295,79,205
296,190,551
297,345,235
298,53,590
299,281,339
300,47,569
301,306,521
302,268,604
303,77,356
304,393,190
305,237,230
306,180,301
307,284,410
308,729,228
309,199,505
310,340,247
311,150,365
312,106,597
313,371,457
314,339,392
315,235,281
316,329,440
317,364,603
318,72,289
319,36,271
320,143,555
321,381,404
322,395,206
323,181,507
324,205,232
325,267,191
326,379,234
327,665,567
328,111,422
329,156,316
330,354,511
331,15,611
332,5,598
333,113,239
334,46,612
335,172,238
336,100,606
337,238,496
338,69,428
339,299,314
340,387,310
341,73,460
342,252,361
343,206,468
344,83,586
345,146,297
346,241,203
347,694,494
348,367,515
349,247,500
350,262,351
351,350,380
352,244,506
353,178,582
354,92,330
355,460,537
356,303,274
357,91,536
358,144,168
359,524,214
360,119,411
361,342,532
362,17,540
363,464,563
364,744,317
365,311,275
366,265,189
367,256,348
368,85,596
369,378,375
370,50,382
371,531,313
372,177,182
373,391,233
374,541,518
375,369,571
376,171,480
377,166,601
378,752,369
379,179,326
380,351,593
381,40,321
382,370,476
383,94,384
384,383,409
385,8,249
386,175,485
387,14,340
388,230,436
389,59,453
390,291,605
391,105,373
392,314,456
393,75,304
394,212,187
395,195,322
396,246,242
397,538,167
398,242,466
399,618,71
400,263,2
401,213,769
402,127,702
403,27,134
404,321,113
405,229,626
406,272,681
407,684,152
408,154,54
409,384,130
410,307,723
411,360,92
412,250,718
413,129,118
414,7,738
415,22,20
416,164,744
417,514,50
418,207,455
419,159,28
420,270,111
421,294,747
422,328,35
423,687,7
424,274,99
425,228,674
426,157,39
427,118,645
428,338,23
429,137,73
430,149,639
431,88,82
432,116,646
433,160,437
434,152,76
435,121,34
436,388,733
437,433,656
438,481,55
439,99,143
440,316,45
441,671,156
442,276,144
443,115,62
444,192,690
445,167,56
446,19,154
447,271,472
448,243,717
449,703,763
450,62,96
451,188,631
452,97,713
453,389,651
454,66,657
455,418,204
456,392,758
457,313,124
458,93,10
459,255,564
460,341,355
461,678,659
462,74,101
463,222,687
464,64,363
465,65,677
466,398,608
467,125,139
468,343,688
469,52,63
470,170,84
471,189,650
472,447,699
473,70,660
474,71,621
475,60,619
476,382,734
477,762,243
478,759,46
479,130,98
480,376,33
481,56,438
482,109,8
483,38,9
484,67,766
485,386,87
486,275,97
487,9,90
488,33,24
489,49,671
490,11,140
491,120,707
492,126,5
493,186,729
494,347,616
495,627,684
496,337,58
497,606,678
498,223,579
499,101,724
500,349,51
501,86,700
502,277,580
503,16,629
504,249,694
505,309,585
506,352,120
507,323,217
508,161,638
509,221,41
510,138,732
511,330,620
512,81,693
513,158,123
514,535,417
515,348,64
516,554,520
517,95,103
518,374,755
519,624,742
520,516,107
521,301,753
522,196,100
523,82,138
524,29,359
525,203,698
526,145,658
527,37,683
528,259,106
529,58,292
530,545,599
531,90,371
532,361,712
533,51,89
534,537,756
535,269,514
536,357,668
537,355,534
538,124,397
539,123,706
540,362,36
541,217,374
542,68,745
543,226,114
544,245,725
545,35,530
546,183,142
547,215,617
548,23,623
549,42,708
550,211,703
551,296,19
552,201,95
553,264,184
554,260,516
555,320,86
556,647,600
557,566,624
558,12,146
559,63,644
560,133,150
561,89,293
562,658,727
563,363,188
564,459,752
565,198,30
566,128,557
567,327,12
568,78,91
569,300,237
570,24,635
571,375,739
572,135,662
573,587,737
574,142,81
575,225,149
576,282,129
577,34,105
578,140,69
579,498,680
580,502,4
581,31,633
582,353,74
583,685,141
584,112,270
585,505,731
586,344,49
587,117,573
588,216,288
589,254,119
590,298,685
591,43,686
592,210,128
593,380,661
594,233,652
595,266,709
596,368,750
597,312,711
598,332,679
599,530,670
600,556,691
601,377,126
602,147,730
603,317,135
604,302,133
605,390,16
606,336,497
607,134,710
608,466,695
609,132,11
610,96,649
611,331,663
612,334,80
613,107,53
614,248,618
615,202,32
616,494,115
617,547,145
618,614,399
619,475,155
620,511,665
621,474,116
622,630,153
623,548,47
624,557,519
625,651,696
626,405,158
627,698,495
628,701,675
629,503,672
630,714,622
631,451,52
632,633,715
633,581,632
634,760,722
635,570,642
636,644,65
637,691,25
638,508,664
639,430,689
640,660,147
641,709,721
642,635,93
643,643,643
644,559,636
645,427,78
646,432,754
647,745,556
648,707,27
649,610,14
650,471,704
651,453,625
652,594,26
653,666,121
654,690,719
655,736,290
656,437,109
657,454,57
658,526,562
659,461,761
660,473,640
661,593,112
662,572,667
663,611,122
664,638,245
665,620,327
666,716,653
667,662,136
668,536,764
669,674,125
670,599,38
671,489,441
672,629,48
673,731,3
674,425,669
675,628,210
676,699,760
677,465,29
678,497,461
679,598,137
680,579,743
681,406,75
682,725,37
683,527,6
684,495,407
685,590,583
686,591,85
687,463,423
688,468,88
689,639,70
690,444,654
691,600,637
692,769,43
693,512,701
694,504,347
695,608,746
696,625,22
697,3,726
698,525,627
699,472,676
700,501,21
701,693,628
702,402,131
703,550,449
704,650,740
705,705,705
706,539,110
707,491,648
708,549,720
709,595,641
710,607,716
711,597,127
712,532,42
713,452,285
714,733,630
715,632,258
716,710,666
717,448,40
718,412,728
719,654,108
720,708,13
721,641,59
722,634,735
723,410,762
724,499,60
725,544,682
726,697,757
727,562,132
728,718,68
729,493,308
730,602,741
731,585,673
732,510,759
733,436,714
734,476,66
735,722,159
736,757,655
737,573,765
738,414,102
739,571,104
740,704,94
741,730,193
742,519,148
743,680,748
744,416,364
745,542,647
746,695,264
747,421,79
748,743,31
749,751,83
750,596,44
751,763,749
752,564,378
753,521,17
754,646,181
755,518,151
756,534,77
757,726,736
758,456,72
759,732,478
760,676,634
761,659,18
762,723,477
763,449,751
764,668,15
765,737,117
766,484,61
767,768,0
768,2,767
769,401,692
