Point_ID,Total_Neighbors
386,263.000000
387,252.000000
388,261.000000
389,261.000000
390,260.000000
391,264.000000
392,264.000000
393,243.000000
394,264.000000
395,264.000000
396,261.000000
397,258.000000
398,70.000000
399,264.000000
400,261.000000
401,264.000000
402,264.000000
403,261.000000
404,258.000000
405,265.000000
406,222.000000
407,258.000000
408,253.000000
409,56.000000
410,25.000000
411,264.000000
412,17.000000
413,261.000000
414,261.000000
415,264.000000
416,258.000000
417,261.000000
418,264.000000
419,265.000000
420,260.000000
421,15.000000
422,63.000000
423,206.000000
424,97.000000
425,259.000000
426,222.000000
427,261.000000
428,263.000000
429,258.000000
430,247.000000
431,265.000000
432,6.000000
433,258.000000
434,226.000000
435,261.000000
436,264.000000
437,258.000000
438,258.000000
439,74.000015
440,263.000000
441,68.000000
442,260.000000
443,264.000000
444,259.000000
445,258.000000
446,260.000000
447,261.000000
448,261.000000
449,261.000000
450,65.000000
451,261.000000
452,217.000000
453,261.000000
454,245.000000
455,35.000000
456,261.000000
457,52.000000
458,264.000000
459,255.000000
460,240.000000
461,261.000000
462,258.000000
463,261.000000
464,264.000000
465,260.000000
466,18.000000
467,264.000000
468,264.000000
469,258.000000
470,263.000000
471,264.000000
472,47.000000
473,264.000000
474,81.000000
475,264.000000
476,264.000000
477,247.000000
478,261.000000
479,261.000000
480,258.000000
481,264.000000
482,156.000000
483,264.000000
484,264.000000
485,74.000000
486,258.000000
487,264.000000
488,264.000000
489,205.000000
490,264.000000
491,264.000000
492,264.000000
493,260.000000
494,264.000000
495,264.000000
496,264.000000
497,264.000000
498,263.000000
499,264.000000
500,265.000000
501,264.000000
502,264.000000
503,264.000000
504,94.000000
505,27.000000
506,264.000000
507,265.000000
508,264.000000
509,248.000000
510,264.000000
511,237.000000
512,261.000000
513,232.000000
514,248.000000
515,258.000000
516,264.000000
517,261.000000
518,257.000000
519,57.000000
520,259.000000
521,261.000000
522,263.000000
523,259.000000
524,27.000000
525,239.000000
526,211.000000
527,262.000000
528,261.000000
529,261.000000
530,38.000000
531,261.000000
532,264.000000
533,85.000000
534,264.000000
535,261.000000
536,264.000000
537,264.000000
538,258.000000
539,30.000000
540,39.000000
541,258.000000
542,258.000000
543,259.000000
544,264.000000
545,30.000000
546,263.000000
547,247.000000
548,261.000000
549,264.000000
550,132.000000
551,225.000000
552,229.000000
553,28.000000
554,261.000000
555,261.000000
556,258.000000
557,258.000000
558,265.000000
559,261.000000
560,258.000000
561,264.000000
562,258.000000
563,256.000000
564,257.000000
565,261.000000
566,260.000000
567,39.000000
568,261.000000
569,246.000000
570,216.000000
571,265.000000
572,261.000000
573,81.000000
574,253.000000
575,260.000000
576,261.000000
577,259.000000
578,258.000000
579,265.000000
580,250.000000
581,87.000000
582,77.000000
583,63.000000
584,257.000000
585,241.000000
586,63.000000
587,28.000000
588,160.000000
589,264.000000
590,259.000000
591,71.000000
592,202.000000
593,37.000000
594,264.000000
595,264.000000
596,259.000000
597,253.000000
598,256.000000
599,218.000000
600,90.000000
601,259.000000
602,261.000000
603,258.000000
604,264.000000
605,160.000000
606,259.000000
607,257.000000
608,263.000000
609,52.000000
610,89.000000
611,250.000000
612,260.000000
613,57.000000
614,264.000000
615,92.000000
616,259.000000
617,265.000000
618,259.000000
619,261.000000
620,247.000000
621,222.000000
622,261.000000
623,259.000000
624,260.000000
625,250.000000
626,258.000000
627,264.000000
628,259.000000
629,97.000000
630,257.000000
631,264.000000
632,261.000000
633,263.000000
634,258.000000
635,257.000000
636,248.000000
637,257.000000
638,261.000000
639,248.000000
640,261.000000
641,258.000000
642,256.000000
643,102.000000
644,78.000000
645,258.000000
646,28.000000
647,223.000000
648,258.000000
649,258.000000
650,261.000000
651,125.000000
652,261.000000
653,261.000000
654,257.000000
655,105.000000
656,258.000000
657,48.000000
658,35.000000
659,50.000000
660,248.000000
661,53.000000
662,217.000000
663,168.000000
664,79.000000
665,85.000000
666,35.000000
667,13.000000
668,13.000000
669,106.000000
670,155.000000
671,110.000000
672,164.000000
673,163.000000
674,123.000000
675,170.000000
676,20.000000
677,24.000000
678,86.000000
679,173.000000
680,82.000000
681,52.000000
682,152.000000
683,168.000000
684,184.000000
685,187.000000
686,185.000000
687,173.000000
688,188.000000
689,186.000000
690,186.000000
691,170.000000
692,152.000000
693,70.000000
694,168.000000
695,173.000000
696,182.000000
697,119.000000
698,11.000000
699,205.000000
700,201.000000
701,209.000000
702,211.000000
703,51.000000
704,45.000000
705,191.000000
706,206.000000
707,177.000000
708,26.000000
709,60.000000
710,178.000000
711,200.000000
712,213.000000
713,213.000000
714,214.000000
715,183.000000
716,11.000000
717,167.000000
718,214.000000
719,154.000000
720,168.000000
721,218.000000
722,212.000000
723,58.000000
724,219.000000
725,217.000000
726,218.000000
727,27.000000
728,22.000000
729,92.000000
730,228.000000
731,223.000000
732,221.000000
733,180.000000
734,230.000000
735,230.000000
736,217.000000
737,205.000000
738,230.000000
739,67.000000
740,226.000000
741,202.000000
742,220.000000
743,123.000000
744,229.000000
745,222.000000
746,223.000000
747,89.000000
748,220.000000
749,70.000000
750,230.000000
751,214.000000
752,40.000000
753,229.000000
754,230.000000
755,202.000000
756,221.000000
757,200.000000
758,222.000000
759,229.000000
760,190.000000
761,233.000000
762,220.000000
763,90.000000
764,160.000000
765,131.000000
766,33.000000
767,223.000000
768,30.000000
769,226.000000
770,229.000000
771,228.000000
772,38.000000
773,232.000000
774,228.000000
775,214.000000
776,226.000000
777,104.000000
778,228.000000
779,233.000000
780,228.000000
781,130.000000
782,221.000000
783,227.000000
784,226.000000
785,225.000000
786,228.000000
787,212.000000
788,233.000000
789,229.000000
790,42.000000
791,235.000000
792,230.000000
793,226.000000
794,234.000000
795,213.000000
796,229.000000
797,229.000000
798,213.000207
799,233.000000
800,226.000000
801,228.000000
802,224.000000
803,226.000000
804,210.000000
805,230.000000
806,229.000000
807,227.000000
808,234.000000
809,226.000000
810,182.000000
811,225.000000
812,225.000000
813,209.000000
814,235.000000
815,95.000000
816,232.000000
817,229.000000
818,232.000000
819,235.000000
820,202.000000
821,117.000000
822,178.000000
823,233.000000
824,233.000000
825,224.000000
826,80.000000
827,151.000000
828,229.000000
829,234.000000
830,235.000000
831,219.000000
832,228.000000
833,224.000000
834,223.000000
835,215.000000
836,228.000000
837,91.000000
838,232.000000
839,231.000000
840,234.000000
841,205.000000
842,233.000000
843,26.000000
844,159.000000
845,53.000000
846,202.000000
847,184.000000
848,229.000000
849,228.000000
850,225.000000
851,225.000000
852,126.000000
853,232.000000
854,210.000000
855,227.000000
856,11.000000
857,92.000000
858,232.000000
859,77.000000
860,232.000000
861,215.000000
862,214.000000
863,219.000000
864,229.000000
865,51.000000
866,185.000000
867,224.000000
868,209.000000
869,88.000000
870,175.000000
871,221.000000
872,225.000000
873,219.073945
874,83.000000
875,190.000000
876,201.000000
877,220.000000
878,225.000000
879,71.000000
880,96.000000
881,225.000000
882,52.000000
883,195.000000
884,224.000000
885,196.000000
886,220.000000
887,160.000000
888,200.000000
889,219.000000
890,219.000000
891,175.000000
892,210.000000
893,218.000000
894,219.000000
895,216.000000
896,31.000000
897,56.000000
898,214.000000
899,211.000000
900,212.000000
901,214.000000
902,215.000000
903,211.000000
904,214.000000
905,213.000000
906,211.000000
907,209.000000
908,210.000000
909,157.000000
910,111.000000
911,152.000000
912,9.000000
913,176.000000
914,202.000000
915,205.000000
916,209.000000
917,199.000000
918,205.000000
919,206.000000
920,81.000000
921,77.000000
922,29.000000
923,189.000000
924,91.000000
925,147.000000
926,196.000000
927,177.000000
928,192.000000
929,199.000000
930,200.000000
931,198.000000
932,10.000000
933,168.000000
934,38.000000
935,169.000000
936,198.000000
937,56.000000
938,189.000207
939,104.073945
940,191.000000
941,189.000000
942,183.000000
943,2.000000
944,57.000000
945,186.000000
946,165.000000
947,165.000000
948,16.000000
949,175.000000
950,163.000000
951,68.000000
952,134.000000
953,24.000000
954,155.000000
955,18.000000
956,154.000000
957,164.000000
958,128.000000
959,148.000000
960,37.000000
961,55.000000
962,140.000000
963,48.000000
964,131.000000
965,103.000000
966,32.000000
967,5.000000
968,43.000000
969,97.000000
970,94.000000
971,33.000000
972,6.000000
973,67.000000
974,10.000000
975,52.000000
976,75.000000
977,38.000000
978,25.000000
979,33.000000
980,65.000000
981,42.000000
982,27.000000
983,70.000000
984,26.000000
985,27.000000
986,44.000000
987,47.000000
988,48.000000
989,69.000000
990,58.000000
991,26.000000
992,56.000000
993,31.000000
994,69.000000
995,70.000000
996,62.000000
997,43.000000
998,25.000000
999,30.000000
1000,41.000000
1001,66.000000
1002,60.000000
1003,94.000000
1004,29.000000
1005,92.000000
1006,97.000000
1007,10.000000
1008,31.000000
1009,97.000000
1010,67.000000
1011,23.000000
1012,26.000000
1013,79.000000
1014,106.000000
1015,27.000000
1016,79.000000
1017,25.000000
1018,135.000000
1019,126.000000
1020,30.000000
1021,30.000000
1022,50.000000
1023,83.000000
1024,33.000000
1025,93.000000
1026,34.000000
1027,8.000000
1028,33.000000
1029,38.000000
1030,24.000000
1031,158.000000
1032,22.000000
1033,67.000000
1034,153.000000
1035,79.000000
1036,40.000000
1037,144.000000
1038,41.000000
1039,22.000000
1040,41.000000
1041,38.000000
1042,17.000000
1043,11.000000
1044,14.000000
1045,174.000000
1046,138.000000
1047,180.000000
1048,183.000000
1049,186.000000
1050,46.000000
1051,178.000000
1052,18.000000
1053,157.000000
1054,83.000000
1055,19.000000
1056,159.000000
1057,40.000000
1058,162.000000
1059,122.000000
1060,193.000000
1061,48.000000
1062,198.000000
1063,203.000000
1064,18.000000
1065,190.000000
1066,43.000000
1067,200.000000
1068,49.000000
1069,66.000000
1070,57.000000
1071,201.000000
1072,165.000000
1073,183.000000
1074,104.000000
1075,181.000000
1076,187.000000
1077,40.000000
1078,159.000000
1079,68.000000
1080,7.000000
1081,56.000000
1082,196.000000
1083,205.000000
1084,60.000000
1085,59.000000
1086,124.000000
1087,39.000000
1088,217.000000
1089,191.000000
1090,84.000000
1091,215.000000
1092,206.000000
1093,70.000000
1094,209.000000
1095,200.000000
1096,213.000000
1097,179.000000
1098,205.000000
1099,191.000000
1100,4.000000
1101,100.000000
1102,218.000000
1103,101.000000
1104,116.000000
1105,32.000000
1106,116.000000
1107,197.000000
1108,183.000000
1109,37.000000
1110,102.000000
1111,195.000000
1112,211.000000
1113,54.000000
1114,212.000000
1115,18.000000
1116,178.000000
1117,64.000000
1118,211.000000
1119,103.000000
1120,218.000000
1121,57.000000
1122,136.000000
1123,106.000000
1124,122.000000
1125,220.000000
1126,206.000000
1127,31.000000
1128,211.000000
1129,79.000000
1130,221.000000
1131,21.000000
1132,220.000000
1133,28.000000
1134,127.000000
1135,137.000000
1136,123.000000
1137,191.000000
1138,217.000000
1139,70.000000
1140,84.000000
1141,209.000000
1142,109.000000
1143,208.000000
1144,221.000000
1145,143.000000
1146,31.000000
1147,56.000000
1148,201.000000
1149,87.000000
1150,146.000000
1151,147.000000
1152,224.000000
1153,146.000000
1154,155.000000
1155,142.000000
1156,46.000000
1157,37.000000
1158,229.000000
1159,55.000000
1160,171.000000
1161,57.000000
1162,227.000000
1163,90.000000
1164,201.000000
1165,205.000000
1166,191.000000
1167,228.000000
1168,197.000000
1169,57.000000
1170,64.000000
1171,219.000000
1172,149.000000
1173,6.000000
1174,166.000000
1175,227.000000
1176,226.000000
1177,227.000000
1178,214.000000
1179,196.000000
1180,165.000000
1181,202.000000
1182,181.000000
1183,228.000000
1184,142.000000
1185,228.000000
1186,122.000000
1187,145.000000
1188,72.000000
1189,210.000000
1190,227.000000
1191,44.000000
1192,229.000000
1193,230.000000
1194,181.000000
1195,165.000000
1196,159.000000
1197,225.000000
1198,51.000000
1199,226.000000
1200,72.000000
1201,228.000000
1202,103.000000
1203,214.000000
1204,222.000000
1205,134.000000
1206,221.000000
1207,18.000000
1208,222.000000
1209,14.000000
1210,191.000000
1211,226.000000
1212,43.000000
1213,135.000000
1214,189.000000
1215,182.000000
1216,224.000000
1217,225.000000
1218,86.000000
1219,174.000000
1220,170.000000
1221,174.000000
1222,170.000000
1223,222.000000
1224,159.000000
1225,222.000000
1226,225.000000
1227,203.000000
1228,168.000000
1229,222.000000
1230,222.000000
1231,199.000000
1232,133.000000
1233,224.000000
1234,224.000000
1235,226.000000
1236,224.000000
1237,167.000000
1238,224.000000
1239,225.000000
1240,223.000000
1241,188.000000
1242,223.072466
1243,220.000000
1244,166.000000
1245,223.000000
1246,162.000000
1247,223.000000
1248,223.000000
1249,222.000000
1250,5.000000
1251,195.000000
1252,184.000000
1253,224.000000
1254,141.000000
1255,187.000000
1256,226.000000
1257,153.000000
1258,151.000000
1259,192.000000
1260,108.000000
1261,60.000000
1262,43.000000
1263,223.000000
1264,225.000000
1265,12.000000
1266,76.000000
1267,42.000000
1268,82.000000
1269,197.000000
1270,219.000000
1271,85.000000
1272,81.000000
1273,225.000000
1274,59.000000
1275,216.000000
1276,63.000000
1277,222.000000
1278,154.000000
1279,195.000000
1280,224.000000
1281,46.000000
1282,61.000000
1283,225.000000
1284,168.000000
1285,220.000000
1286,152.000000
1287,156.000000
1288,222.000000
1289,160.000000
1290,217.000000
1291,220.000000
1292,199.000000
1293,203.000000
1294,221.000000
1295,213.000000
1296,54.000000
1297,223.000000
1298,223.000000
1299,157.000000
1300,114.000000
1301,144.000000
1302,56.000000
1303,223.000000
1304,222.000000
1305,224.000000
1306,220.000000
1307,170.000000
1308,202.000000
1309,150.000000
1310,220.000000
1311,162.000000
1312,216.000000
1313,216.000000
1314,226.000000
1315,216.000000
1316,214.000000
1317,167.000000
1318,226.000000
1319,134.000000
1320,155.000000
1321,219.000000
1322,222.000000
1323,219.000000
1324,218.000000
1325,223.000000
1326,189.000000
1327,31.000000
1328,216.000000
1329,183.000000
1330,92.000000
1331,207.000000
1332,183.000000
1333,162.000000
1334,115.000000
1335,206.000000
1336,179.000000
1337,223.000000
1338,216.000000
1339,178.000000
1340,196.000000
1341,219.000000
1342,215.000000
1343,222.000000
1344,83.000000
1345,178.000000
1346,194.000000
1347,186.000000
1348,43.000000
1349,217.000000
1350,219.000000
1351,164.000000
1352,219.000000
1353,223.000000
1354,188.000000
1355,206.000000
1356,231.000000
1357,184.000000
1358,218.000000
1359,147.000000
1360,219.000000
1361,192.000000
1362,58.000000
1363,218.000000
1364,216.000000
1365,195.000000
1366,218.000000
1367,208.000000
1368,191.000000
1369,216.000000
1370,39.000000
1371,215.000000
1372,107.000000
1373,193.000000
1374,215.000000
1375,215.000000
1376,216.000000
1377,199.000000
1378,76.000000
1379,231.000000
1380,175.000000
1381,202.000000
1382,228.000000
1383,195.000000
1384,201.000000
1385,191.000000
1386,63.000000
1387,165.000000
1388,184.000000
1389,235.000000
1390,165.000000
1391,216.000000
1392,70.000000
1393,182.000000
1394,229.000000
1395,157.000000
1396,135.000000
1397,178.000000
1398,199.000000
1399,135.000000
1400,183.000000
1401,151.000000
1402,216.000000
1403,67.000000
1404,216.000000
1405,210.000000
1406,204.000000
1407,208.000000
1408,164.000000
1409,236.000000
1410,223.000000
1411,149.000000
1412,207.000000
1413,234.000000
1414,194.000000
1415,204.000000
1416,205.000000
1417,213.000000
1418,175.000000
1419,199.000000
1420,216.000000
1421,207.000000
1422,192.000000
1423,82.000000
1424,14.000000
1425,111.000000
1426,68.000000
1427,241.000000
1428,13.000000
1429,188.000000
1430,205.000000
1431,242.000000
1432,194.000000
1433,163.000000
1434,52.000000
1435,206.000000
1436,239.000000
1437,91.000000
1438,247.000000
1439,92.000000
1440,245.000000
1441,247.000000
1442,239.000000
1443,246.000000
1444,193.000000
1445,67.000000
1446,208.000000
1447,182.000000
1448,204.000000
1449,203.000000
1450,168.000000
1451,194.000000
1452,176.000000
1453,239.000000
1454,234.000000
1455,150.000000
1456,202.000000
1457,34.000000
1458,249.000000
1459,250.000000
1460,205.000000
1461,239.000000
1462,152.000000
1463,69.000000
1464,158.000000
1465,243.000000
1466,165.000000
1467,36.000000
1468,203.000000
1469,248.000000
1470,29.000000
1471,250.000000
1472,214.000000
1473,119.000000
1474,247.000000
1475,216.000000
1476,71.000000
1477,84.000000
1478,173.000000
1479,177.000000
1480,189.000000
1481,215.000000
1482,181.000000
1483,179.000000
1484,181.000000
1485,209.000000
1486,204.000000
1487,212.000000
1488,74.000000
1489,249.000000
1490,166.000000
1491,213.000000
1492,250.000000
1493,200.000000
1494,242.000000
1495,30.000000
1496,211.000000
1497,44.000000
1498,250.000000
1499,208.000000
1500,248.000000
1501,162.000000
1502,248.000000
1503,210.000000
1504,203.000000
1505,207.000000
1506,156.000000
1507,193.000000
1508,258.000000
1509,258.000000
1510,175.000000
1511,177.000000
1512,157.000000
1513,67.000000
1514,251.000000
1515,182.000000
1516,177.000000
1517,258.000000
1518,206.000000
1519,125.000000
1520,237.000000
1521,211.000000
1522,252.000000
1523,254.000000
1524,211.000000
1525,211.000000
1526,11.000000
1527,211.000000
1528,239.000000
1529,215.000000
1530,215.000000
1531,202.000000
1532,70.000000
1533,251.000000
1534,255.000000
1535,251.000000
1536,264.000000
1537,252.000000
1538,250.000000
1539,215.000000
1540,178.000000
1541,189.000000
1542,215.000000
1543,188.000000
1544,179.000000
1545,210.000000
1546,211.000000
1547,170.000000
1548,212.000000
1549,258.000000
1550,260.000000
1551,256.000000
1552,251.000000
1553,207.000000
1554,152.000000
1555,69.000000
1556,207.000000
1557,262.000000
1558,214.000000
1559,257.000000
1560,193.000000
1561,197.000000
1562,233.000000
1563,214.000000
1564,214.000000
1565,175.000000
1566,257.000000
1567,149.000000
1568,211.000000
1569,254.000000
1570,213.000000
1571,268.000000
1572,254.000000
1573,257.000000
1574,261.000000
1575,255.000000
1576,212.000000
1577,253.000000
1578,213.000000
1579,232.000000
1580,261.000000
1581,245.000000
1582,170.000000
1583,192.000000
1584,211.000000
1585,194.000000
1586,255.000000
1587,252.000000
1588,171.000000
1589,179.000000
1590,22.000000
1591,251.000000
1592,250.000000
1593,215.000000
1594,179.000000
1595,214.000000
1596,29.000000
1597,251.000000
1598,214.000000
1599,259.000000
1600,155.000000
1601,258.000000
1602,176.000000
1603,263.000000
1604,243.000000
1605,218.000000
1606,14.000000
1607,259.000000
1608,212.000000
1609,264.000000
1610,253.000000
1611,213.000000
1612,214.000000
1613,244.000000
1614,249.000000
1615,12.000000
1616,212.000000
1617,34.000000
1618,264.000000
1619,213.000000
1620,255.000000
1621,175.000000
1622,212.000000
1623,22.000000
1624,213.000000
1625,245.000000
1626,111.000000
1627,261.000000
1628,163.000000
1629,188.000000
1630,213.000000
1631,24.000000
1632,267.000000
1633,244.000000
1634,213.000000
1635,180.000000
1636,213.000000
1637,164.000000
1638,211.000000
1639,38.000000
1640,261.000000
1641,213.000000
1642,214.000000
1643,213.000000
1644,263.000000
1645,214.000000
1646,178.000000
1647,239.000000
1648,166.000000
1649,169.000000
1650,226.000000
1651,252.000000
1652,214.000000
1653,200.000000
1654,213.000000
1655,213.000000
1656,213.000000
1657,252.000000
1658,256.000000
1659,252.000000
1660,262.000000
1661,214.000000
1662,169.000000
1663,261.000000
1664,226.000000
1665,215.000000
1666,268.000000
1667,213.000000
1668,261.000000
1669,213.000000
1670,41.000000
1671,20.000000
1672,191.000000
1673,177.000000
1674,33.000000
1675,213.000000
1676,215.000000
1677,194.000000
1678,256.000000
1679,232.000000
1680,207.000000
1681,69.000000
1682,213.000000
1683,179.000000
1684,248.000000
1685,155.000000
1686,256.000000
1687,164.000000
1688,210.000000
1689,215.000000
1690,34.000000
1691,200.000000
1692,194.000000
1693,242.000000
1694,215.000000
1695,161.000000
1696,189.000000
1697,246.000000
1698,177.000000
1699,254.000000
1700,197.000000
1701,207.000000
1702,262.000000
1703,200.000000
1704,160.000000
1705,258.000000
1706,251.000000
1707,112.000000
1708,215.000000
1709,204.000000
1710,241.000000
1711,161.000000
1712,84.000000
1713,190.000000
1714,238.639780
1715,208.000000
1716,213.000000
1717,214.000000
1718,206.000000
1719,191.000000
1720,37.000000
1721,45.000000
1722,204.000000
1723,215.000000
1724,21.000000
1725,204.000000
1726,21.000000
1727,254.000000
1728,262.000000
1729,246.000000
1730,247.000000
1731,209.000000
1732,243.000000
1733,243.000000
1734,84.000000
1735,158.000000
1736,188.000000
1737,246.000000
1738,136.000000
1739,197.000000
1740,256.000000
1741,2.000000
1742,251.000000
1743,11.000000
1744,204.000000
1745,34.000000
1746,239.000000
1747,68.000000
1748,45.000000
1749,209.000000
1750,62.000000
1751,128.000000
1752,194.000000
1753,255.000000
1754,239.000000
1755,235.000000
1756,233.000000
1757,247.000000
1758,200.000000
1759,203.000000
1760,207.000000
1761,73.000000
1762,255.000000
1763,8.000000
1764,202.000000
1765,244.000000
1766,178.000000
1767,240.000000
1768,62.000000
1769,209.000000
1770,199.000000
1771,244.000000
1772,241.000000
1773,205.000000
1774,188.000000
1775,63.000000
1776,123.000000
1777,204.000000
1778,125.000000
1779,71.000000
1780,10.000000
1781,113.072466
1782,231.000000
1783,207.000000
1784,48.000000
1785,27.000000
1786,231.000000
1787,237.000000
1788,117.000000
1789,229.000000
1790,7.000000
1791,223.000000
1792,25.000000
1793,213.000000
1794,126.000000
1795,99.000000
1796,110.000000
1797,234.000000
1798,99.000000
1799,243.000000
1800,27.000000
1801,197.000000
1802,233.000000
1803,194.000000
1804,239.000000
1805,177.000000
1806,180.000000
1807,33.000000
1808,59.000000
1809,231.000000
1810,233.000000
1811,96.000000
1812,231.000000
1813,93.000000
1814,205.000000
1815,226.000000
1816,213.000000
1817,193.000000
1818,233.000000
1819,95.000000
1820,216.000000
1821,108.000000
1822,32.000000
1823,90.000000
1824,172.000000
1825,94.000000
1826,211.000000
1827,51.000000
1828,185.000000
1829,40.000000
1830,228.000000
1831,236.000000
1832,236.000000
1833,228.000000
1834,80.000000
1835,194.000000
1836,76.000000
1837,199.000000
1838,194.000000
1839,191.000000
1840,230.000000
1841,113.000000
1842,198.000000
1843,188.639780
1844,221.000000
1845,225.000000
1846,36.000000
1847,200.000000
1848,68.000000
1849,32.000000
1850,203.000000
1851,208.000000
1852,186.000000
1853,185.000000
1854,122.000000
1855,30.000000
1856,194.000000
1857,217.000000
1858,184.000000
1859,219.000000
1860,198.000000
1861,19.000000
1862,198.000000
1863,72.000000
1864,104.000000
1865,193.000000
1866,88.000000
1867,169.000000
1868,44.000000
1869,80.000000
1870,62.000000
