Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
132,9,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,258.1233,258
133,12,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,258.1232,258
134,14,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,258.1232,258
135,17,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,258.1236,258
136,19,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,258.1240,258
137,22,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,258.1245,258
138,24,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,258.1247,258
139,26,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1251,258
140,28,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,207.0000,258.1250,258
141,31,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1252,258
142,44,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1255,258
143,53,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1260,258
144,59,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1263,258
145,63,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1265,258
146,69,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1267,258
147,75,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1266,258
148,87,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1265,258
149,102,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1267,258
150,116,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1272,258
151,127,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1262,258
152,136,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1272,258
153,142,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1275,258
154,148,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1272,258
155,154,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1275,258
156,162,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1272,258
157,169,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1269,258
158,177,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1272,258
159,186,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1272,258
160,199,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1277,258
161,207,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1278,258
162,212,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1276,258
163,217,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1281,258
164,222,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1284,258
165,225,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1283,258
166,230,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1282,258
167,233,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1282,258
168,236,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1281,258
169,241,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1282,258
170,243,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1280,258
171,247,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1280,258
172,251,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1280,258
173,252,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1281,258
174,259,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1279,258
175,258,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1281,258
176,257,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1285,258
177,256,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1283,258
178,255,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1282,258
179,253,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1286,258
180,250,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1286,258
181,248,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1287,258
182,245,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1287,258
183,242,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1286,258
184,240,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1288,258
185,238,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1283,258
186,234,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1286,258
187,231,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1284,258
188,228,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1286,258
189,224,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1285,258
190,223,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1284,258
191,218,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1286,258
192,216,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1288,258
193,211,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1290,258
194,210,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1284,258
195,208,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1284,258
196,205,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1284,258
197,191,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1282,258
198,187,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1284,258
199,181,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1283,258
200,176,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1285,258
201,170,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1285,258
202,168,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1286,258
203,166,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1284,258
204,163,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1283,258
205,160,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1288,258
206,157,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,207.0000,258.1283,258
207,301,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,312.0000,310.1006,310
208,303,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1208,310
209,305,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1216,310
210,309,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1219,310
211,308,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1218,310
212,310,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1221,310
213,311,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1220,310
214,307,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1219,310
215,306,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1220,310
216,304,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1218,310
217,302,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1214,310
218,300,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1217,310
219,299,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1210,310
220,298,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1210,310
221,297,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1207,310
222,296,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1212,310
223,295,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1210,310
224,294,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1207,310
225,288,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1201,310
226,279,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1202,310
227,274,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1202,310
228,270,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1202,310
229,265,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1203,310
230,262,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1205,310
231,249,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1201,310
232,239,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1206,310
233,227,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,312.0000,310.1204,310
234,219,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1201,310
235,213,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,312.0000,310.1199,310
236,200,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1196,310
237,182,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1196,310
238,172,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1195,310
239,161,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1189,310
240,153,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1186,310
241,146,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1184,310
242,138,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1183,310
243,130,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1165,310
244,121,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,312.0000,310.1162,310
245,109,3.0000,3.0000,0.0000,0.9762,1.0000,0.0238,312.0000,310.1163,310
246,93,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,310.1161,310
247,78,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,312.0000,310.1161,310
248,74,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,310.1161,310
249,70,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,306.1159,306
250,66,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,306.1157,306
251,60,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,305.1175,306
252,58,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,305.1175,306
253,54,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,303.1163,303
254,51,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,303.1149,303
255,47,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,301.1173,301
256,45,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,301.1176,301
257,41,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,299.1180,299
258,37,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,299.1170,299
259,38,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,299.1170,299
260,33,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,298.1183,299
261,34,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,298.1182,299
262,32,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,297.1174,297
263,35,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,298.1176,299
264,39,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,297.1173,297
265,42,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,297.1170,297
266,43,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,296.1157,296
267,46,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,296.1156,296
268,48,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,312.0000,295.1184,296
269,50,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,295.1177,296
270,55,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,312.0000,294.1168,292
271,57,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,312.0000,294.1169,292
272,61,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,312.0000,293.1171,292
273,65,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,312.0000,293.1172,292
274,67,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,312.0000,293.1171,292
275,71,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,312.0000,287.1189,287
276,73,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,312.0000,287.1188,287
277,76,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,312.0000,278.1182,278
278,84,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,312.0000,278.1178,278
279,96,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,312.0000,273.1166,273
280,107,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,312.0000,273.1163,273
281,114,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,312.0000,273.1163,273
282,126,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,312.0000,269.1204,269
283,129,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,312.0000,269.1206,269
284,133,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,312.0000,269.1196,269
285,137,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,312.0000,264.1184,264
286,140,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,312.0000,264.1186,264
287,145,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,312.0000,264.1185,264
288,149,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,312.0000,261.1201,261
289,151,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,312.0000,261.1201,261
290,155,7.5000,7.0000,0.5000,1.0000,1.0000,0.0000,312.0000,261.1195,261
291,158,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,312.0000,248.1215,248
292,165,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,312.0000,248.1214,248
293,167,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,312.0000,248.1216,248
294,174,10.5000,10.0000,0.5000,1.0000,1.0000,0.0000,312.0000,238.1196,238
295,175,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,312.0000,238.1196,238
296,179,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,312.0000,238.1197,238
297,180,12.5000,12.0000,0.5000,1.0000,1.0000,0.0000,312.0000,238.1200,238
298,183,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,312.0000,238.1197,238
299,185,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,312.0000,226.1185,226
