Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
119,7,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8198,146
120,26,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8186,146
121,103,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8174,146
122,78,3.0000,3.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.1585,-1
123,71,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8160,146
124,10,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8198,146
125,4,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8203,146
126,159,3.0000,3.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,145.6593,146
127,24,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8177,146
128,21,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8170,146
129,125,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8133,146
130,69,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8148,146
131,198,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,2.0000,459.6540,460
132,114,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8183,146
133,40,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8143,146
134,39,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8174,146
135,47,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8179,146
136,147,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8019,460
137,118,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8152,146
138,22,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8183,146
139,49,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8160,146
140,68,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8174,146
141,63,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8178,146
142,53,38.0000,38.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8166,146
143,82,35.0000,35.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8181,146
144,31,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8181,146
145,100,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8155,146
146,35,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8183,146
147,102,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8177,146
148,135,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8190,146
149,153,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8066,460
150,373,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8120,460
151,436,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8135,460
152,193,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8137,460
153,260,34.0000,35.0000,1.0000,1.0000,1.0000,0.0000,2.0000,459.8105,460
154,197,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8103,460
155,462,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8096,460
156,166,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8125,460
157,204,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8096,460
158,453,11.0000,12.0000,1.0000,1.0000,1.0000,0.0000,2.0000,459.8100,460
159,454,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8105,460
160,449,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8113,460
161,419,16.0000,17.0000,1.0000,1.0000,1.0000,0.0000,2.0000,459.8143,460
162,327,33.0000,34.0000,1.0000,1.0000,1.0000,0.0000,2.0000,459.8124,460
163,299,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,459.6494,460
164,331,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8128,460
165,171,6.0000,7.0000,1.0000,1.0000,1.0000,0.0000,2.0000,459.8107,460
166,321,35.0000,36.0000,1.0000,1.0000,1.0000,0.0000,2.0000,459.8122,460
167,386,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8124,460
168,257,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8110,460
169,329,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8108,460
170,356,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8117,460
171,162,4.0000,5.0000,1.0000,0.0000,0.0000,0.0000,2.0000,459.6578,460
172,160,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,2.0000,459.6527,460
173,306,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8103,460
174,226,23.0000,24.0000,1.0000,1.0000,1.0000,0.0000,2.0000,459.8122,460
175,262,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8105,460
176,418,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8149,460
177,264,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8109,460
178,341,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8109,460
179,459,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,2.0000,459.6496,460
180,397,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8146,460
181,358,12.0000,13.0000,1.0000,1.0000,1.0000,0.0000,2.0000,459.8150,460
182,290,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8133,460
183,232,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8093,460
184,383,21.0000,22.0000,1.0000,1.0000,1.0000,0.0000,2.0000,459.8120,460
185,183,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8105,460
186,278,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8085,460
187,289,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8132,460
188,404,24.0000,25.0000,1.0000,1.0000,1.0000,0.0000,2.0000,459.8133,460
189,240,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8101,460
190,164,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8054,460
191,392,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8128,460
192,259,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8109,460
193,280,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8152,460
194,190,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8093,460
195,188,2.0000,2.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,459.6563,460
196,388,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8106,460
197,253,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8105,460
198,444,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8111,460
199,255,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8107,460
200,368,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8109,460
201,207,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8116,460
202,389,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8128,460
203,270,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8101,460
204,319,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8115,460
205,293,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8117,460
206,432,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8139,460
207,458,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8120,460
208,165,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8096,460
209,175,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,459.6544,460
210,324,35.0000,35.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8112,460
211,308,35.0000,36.0000,1.0000,1.0000,1.0000,0.0000,2.0000,459.8117,460
212,371,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8128,460
213,248,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8096,460
214,296,35.0000,36.0000,1.0000,1.0000,1.0000,0.0000,2.0000,459.8091,460
215,209,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8127,460
216,288,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8135,460
217,283,24.0000,25.0000,1.0000,1.0000,1.0000,0.0000,2.0000,459.8138,460
218,298,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8140,460
219,379,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8129,460
220,406,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8136,460
221,250,34.0000,34.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8121,460
222,152,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8105,460
223,161,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8084,460
224,322,39.0000,40.0000,1.0000,1.0000,1.0000,0.0000,2.0000,459.8118,460
225,350,30.0000,31.0000,1.0000,1.0000,1.0000,0.0000,2.0000,459.8126,460
226,401,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8128,460
227,413,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8144,460
228,374,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8157,460
229,333,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8118,460
230,169,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8119,460
231,362,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8113,460
232,366,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8125,460
233,254,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8096,460
234,421,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8123,460
235,428,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8124,460
236,275,33.0000,33.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8108,460
237,409,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8136,460
238,212,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8143,460
239,231,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8157,460
240,256,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8127,460
241,211,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8120,460
242,273,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8119,460
243,245,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8141,460
244,187,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8115,460
245,300,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8146,460
246,201,9.0000,10.0000,1.0000,1.0000,1.0000,0.0000,2.0000,459.8150,460
247,435,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8118,460
248,191,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8088,460
249,225,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8121,460
250,330,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8115,460
251,433,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8112,460
252,424,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8136,460
253,246,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8110,460
254,274,31.0000,31.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8105,460
255,177,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8107,460
256,219,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8139,460
257,316,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8108,460
258,267,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8103,460
259,317,29.0000,29.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8116,460
260,292,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8136,460
261,222,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8110,460
262,465,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8090,460
263,199,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8135,460
264,365,4.0000,4.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,459.6590,460
265,122,1.0000,1.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.1570,-1
266,285,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8127,460
267,411,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8132,460
268,407,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8136,460
269,396,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8139,460
270,332,36.0000,36.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8106,460
271,447,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8118,460
272,218,12.0000,13.0000,1.0000,1.0000,1.0000,0.0000,2.0000,459.8142,460
273,426,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8119,460
274,252,30.0000,30.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8135,460
275,381,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8135,460
276,440,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8140,460
277,352,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8133,460
278,186,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8106,460
279,335,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8103,460
280,242,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8114,460
281,347,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8129,460
282,437,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8124,460
283,382,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8149,460
284,416,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8128,460
285,167,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8120,460
286,349,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8096,460
287,351,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8125,460
288,478,3.0000,3.0000,0.0000,0.0000,-0.0000,0.0000,2.0000,459.6532,460
289,415,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8129,460
290,354,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8117,460
291,318,43.0000,44.0000,1.0000,1.0000,1.0000,0.0000,2.0000,459.8118,460
292,408,14.0000,15.0000,1.0000,1.0000,1.0000,0.0000,2.0000,459.8139,460
293,336,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8107,460
294,303,39.0000,39.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8104,460
295,272,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1584,-1
296,367,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8125,460
297,315,39.0000,39.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8120,460
298,355,32.0000,32.0000,0.0000,1.0000,1.0000,0.0000,2.0000,459.8125,460
