Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
40,56,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7764,281
41,252,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7778,281
42,234,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7766,281
43,120,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7769,281
44,61,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7766,281
45,253,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7773,281
46,250,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7769,281
47,68,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,100.0000,280.7756,281
48,73,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7763,281
49,197,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7778,281
50,79,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7766,281
51,157,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7773,281
52,273,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7773,281
53,167,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7778,281
54,54,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7767,281
55,96,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7763,281
56,196,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7774,281
57,101,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7771,281
58,51,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7769,281
59,185,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7777,281
60,257,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7777,281
61,85,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7772,281
62,225,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,100.0000,280.7768,281
63,203,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7778,281
64,281,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7773,281
65,45,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7762,281
66,222,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,100.0000,280.7768,281
67,182,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7774,281
68,43,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7764,281
69,98,2.0000,2.0000,0.0000,0.0000,-0.0000,0.0000,100.0000,280.6864,281
70,107,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7778,281
71,110,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7768,281
72,36,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7762,281
73,99,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7775,281
74,233,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,100.0000,280.7765,281
75,93,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,100.0000,280.7772,281
76,283,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7772,281
77,173,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7776,281
78,275,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7775,281
79,183,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7773,281
80,241,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7776,281
81,177,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,100.0000,280.7768,281
82,115,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7776,281
83,64,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7765,281
84,38,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7759,281
85,81,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7773,281
86,34,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7766,281
87,41,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7768,281
88,216,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7776,281
89,76,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0887,-1
90,62,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7769,281
91,258,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7773,281
92,214,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,100.0000,280.7773,281
93,181,2.0000,2.0000,0.0000,0.0000,-0.0000,0.0000,100.0000,280.6880,281
94,224,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7778,281
95,32,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7763,281
96,123,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7779,281
97,290,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0889,-1
98,87,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7770,281
99,179,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,280.7775,281
100,235,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7726,348
101,218,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7725,348
102,239,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7725,348
103,226,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7724,348
104,219,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7724,348
105,293,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7719,348
106,220,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7720,348
107,212,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7728,348
108,272,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7718,348
109,195,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7724,348
110,248,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7724,348
111,242,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7712,348
112,184,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7720,348
113,231,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7725,348
114,307,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7725,348
115,259,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7725,348
116,229,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7725,348
117,291,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7720,348
118,271,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7716,348
119,246,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7715,348
120,169,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7725,348
121,217,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7721,348
122,230,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7726,348
123,286,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7727,348
124,245,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7723,348
125,285,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7722,348
126,288,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7719,348
127,236,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7719,348
128,238,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7724,348
129,303,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7721,348
130,300,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7721,348
131,158,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7727,348
132,221,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7724,348
133,237,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7722,348
134,200,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7709,348
135,228,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7719,348
136,318,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7727,348
137,319,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7726,348
138,192,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7719,348
139,142,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7723,348
140,139,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7726,348
141,324,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7722,348
142,309,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7719,348
143,213,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7718,348
144,146,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7724,348
145,326,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7729,348
146,322,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7729,348
147,155,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,200.0000,347.7712,348
148,162,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7717,348
149,277,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7724,348
150,171,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7710,348
151,240,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7721,348
152,341,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7727,348
153,249,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7722,348
154,136,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7721,348
155,191,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7714,348
156,276,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7726,348
157,199,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7711,348
158,131,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7721,348
159,269,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7720,348
160,327,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7726,348
161,178,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7720,348
162,302,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,200.0000,347.7718,348
163,284,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7721,348
164,345,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7727,348
165,122,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7725,348
166,299,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,200.0000,347.7721,348
167,266,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7722,348
168,121,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7722,348
169,193,2.0000,2.0000,0.0000,0.0000,-0.0000,0.0000,200.0000,347.6814,348
170,202,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7723,348
171,208,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7724,348
172,112,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7723,348
173,194,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7723,348
174,308,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,200.0000,347.7727,348
175,187,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,200.0000,347.7713,348
176,350,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7727,348
177,256,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7724,348
178,343,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7729,348
179,267,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7720,348
180,317,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7719,348
181,261,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,200.0000,347.7709,348
182,210,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7722,348
183,150,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7712,348
184,113,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7721,348
185,175,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7716,348
186,108,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7717,348
187,116,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7722,348
188,296,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7723,348
189,164,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0888,-1
190,147,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7720,348
191,329,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7721,348
192,295,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,200.0000,347.7724,348
193,265,2.0000,2.0000,0.0000,0.0000,-0.0000,0.0000,200.0000,347.6816,348
194,301,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7722,348
195,102,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7721,348
196,215,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7724,348
197,353,1.0000,1.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0889,-1
198,180,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7716,348
199,264,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,347.7727,348
200,346,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7705,396
201,334,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7710,396
202,351,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7705,396
203,338,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7711,396
204,335,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7713,396
205,376,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7706,396
206,336,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7715,396
207,330,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7711,396
208,368,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7707,396
209,316,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7712,396
210,357,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7705,396
211,354,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7702,396
212,310,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7712,396
213,344,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7704,396
214,384,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7703,396
215,360,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7707,396
216,340,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7707,396
217,375,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7705,396
218,367,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7693,396
219,356,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7695,396
220,297,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7702,396
221,333,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7697,396
222,342,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7706,396
223,373,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7697,396
224,355,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7711,396
225,372,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7702,396
226,374,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7703,396
227,347,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7706,396
228,349,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7706,396
229,383,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7705,396
230,380,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7704,396
231,289,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7703,396
232,337,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7705,396
233,348,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7709,396
234,321,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7704,396
235,339,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7705,396
236,388,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7703,396
237,389,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7702,396
238,313,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7703,396
239,278,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7708,396
240,274,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7703,396
241,391,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7705,396
242,386,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7701,396
243,331,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7703,396
244,279,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7704,396
245,392,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7702,396
246,390,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7706,396
247,287,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,300.0000,395.7707,396
248,292,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7702,396
249,370,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7702,396
250,298,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7701,396
251,352,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7700,396
252,395,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7702,396
253,358,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7704,396
254,270,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7702,396
255,312,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7699,396
256,369,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7701,396
257,320,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7703,396
258,268,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7704,396
259,366,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7702,396
260,393,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7699,396
261,305,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7696,396
262,382,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,300.0000,395.7698,396
263,371,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7704,396
264,397,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7705,396
265,263,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7707,396
266,379,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,300.0000,395.7696,396
267,364,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7704,396
268,262,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7710,396
269,314,2.0000,2.0000,0.0000,0.0000,-0.0000,0.0000,300.0000,395.6813,396
270,323,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7703,396
271,325,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7695,396
272,254,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7708,396
273,315,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7699,396
274,385,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,300.0000,395.7705,396
275,311,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,300.0000,395.7693,396
276,398,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7703,396
277,359,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7707,396
278,396,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7706,396
279,365,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7706,396
280,387,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7700,396
281,361,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,300.0000,395.7691,396
282,328,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7701,396
283,282,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7706,396
284,255,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7705,396
285,304,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7701,396
286,251,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7704,396
287,260,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7707,396
288,378,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7705,396
289,294,1.0000,1.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0890,-1
290,280,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7705,396
291,394,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7702,396
292,377,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,300.0000,395.7700,396
293,363,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,300.0000,395.6802,396
294,381,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7705,396
295,247,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7713,396
296,332,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7704,396
297,399,1.0000,1.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0887,-1
298,306,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7701,396
299,362,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,395.7700,396
