Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
27,353,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9148,3
28,397,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9409,3
29,30,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8741,3
30,380,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9381,3
31,358,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9253,3
32,388,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9422,3
33,36,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8733,3
34,48,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8773,3
35,396,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9416,3
36,27,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8254,3
37,26,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8254,3
38,395,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9417,3
39,369,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9392,3
40,366,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9380,3
41,23,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8298,3
42,12,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8282,3
43,49,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8763,3
44,365,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9380,3
45,17,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8745,3
46,16,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8744,3
47,364,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,100.0000,203.5705,3
48,350,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9211,3
49,384,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9363,3
50,44,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8761,3
51,37,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8735,3
52,24,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8298,3
53,39,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8764,3
54,374,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9382,3
55,45,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8760,3
56,398,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9410,3
57,47,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8766,3
58,360,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9246,3
59,379,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9381,3
60,18,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8303,3
61,389,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9383,3
62,0,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,100.0000,203.8272,3
63,377,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9367,3
64,20,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8309,3
65,370,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9386,3
66,15,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,100.0000,203.8741,3
67,382,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9365,3
68,372,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9385,3
69,8,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,100.0000,203.5609,3
70,394,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9418,3
71,301,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.6683,3
72,368,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9379,3
73,393,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9391,3
74,33,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,100.0000,203.7570,3
75,40,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,100.0000,203.8739,3
76,22,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8299,3
77,34,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8729,3
78,21,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8311,3
79,35,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8727,3
80,252,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9243,3
81,7,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,100.0000,203.8229,3
82,386,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9359,3
83,46,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8759,3
84,367,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9379,3
85,359,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9025,3
86,303,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.7828,3
87,373,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9385,3
88,378,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9367,3
89,302,1.0000,1.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0146,-1
90,375,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9384,3
91,28,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8256,3
92,253,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,100.0000,203.9245,3
93,306,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,100.0000,203.8005,3
94,381,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9379,3
95,371,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9390,3
96,387,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9423,3
97,19,1.0000,1.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0144,-1
98,392,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.9388,3
99,399,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,100.0000,203.8664,3
100,57,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9582,0
101,88,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9630,0
102,148,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.1106,0
103,61,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9630,0
104,62,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9676,0
105,136,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4327,0
106,60,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9630,0
107,75,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9635,0
108,110,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4304,0
109,87,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9630,0
110,111,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4302,0
111,149,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.1102,0
112,82,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9630,0
113,63,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9675,0
114,135,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4324,0
115,58,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9606,0
116,112,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4297,0
117,125,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4278,0
118,144,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.1773,0
119,147,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.1105,0
120,93,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9639,0
121,51,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9640,0
122,99,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9725,0
123,142,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.1774,0
124,107,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4288,0
125,66,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9624,0
126,109,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4305,0
127,105,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4290,0
128,73,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9631,0
129,64,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9627,0
130,129,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4286,0
131,89,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9616,0
132,98,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9726,0
133,72,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9636,0
134,54,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9639,0
135,74,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9636,0
136,128,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4286,0
137,127,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4284,0
138,71,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9636,0
139,84,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9644,0
140,81,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9627,0
141,126,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4278,0
142,145,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4820,0
143,55,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9636,0
144,79,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9627,0
145,140,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4310,0
146,141,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4308,0
147,78,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,200.0000,133.9627,0
148,100,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9627,0
149,122,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4279,0
150,52,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9640,0
151,69,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9652,0
152,137,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4328,0
153,59,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9608,0
154,91,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9634,0
155,56,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9632,0
156,5,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.6299,0
157,53,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9641,0
158,83,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9628,0
159,123,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4280,0
160,138,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4308,0
161,97,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.6239,0
162,146,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,200.0000,134.4821,0
163,131,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4263,0
164,133,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4296,0
165,86,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9647,0
166,143,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,200.0000,134.1775,0
167,120,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4284,0
168,92,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9637,0
169,102,2.0000,2.0000,0.0000,0.0000,-0.0000,0.0000,200.0000,133.9594,0
170,2,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.7409,0
171,106,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4288,0
172,80,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9619,0
173,50,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.7662,0
174,65,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,200.0000,133.9628,0
175,70,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,200.0000,133.9635,0
176,132,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4296,0
177,67,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9650,0
178,134,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.0146,0
179,68,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9652,0
180,108,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4304,0
181,101,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,200.0000,134.3705,0
182,121,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4285,0
183,77,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.0169,0
184,76,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9619,0
185,94,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9635,0
186,90,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9615,0
187,95,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9639,0
188,4,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.6300,0
189,103,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0144,-1
190,96,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9642,0
191,130,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4280,0
192,115,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,200.0000,134.4256,0
193,104,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,200.0000,134.3703,0
194,124,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,134.4271,0
195,85,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.9648,0
196,1,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.7411,0
197,139,1.0000,1.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0139,-1
198,6,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.7416,0
199,3,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,200.0000,133.6300,0
200,158,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0300,1
201,278,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0794,1
202,155,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0309,1
203,159,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0300,1
204,196,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0378,1
205,163,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,175.6814,1
206,193,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.1831,1
207,268,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0827,1
208,292,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0400,1
209,266,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0821,1
210,295,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0401,1
211,157,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0300,1
212,256,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.2107,1
213,267,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0825,1
214,184,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.1825,1
215,188,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.1827,1
216,277,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0795,1
217,167,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,175.7375,1
218,154,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0309,1
219,156,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0306,1
220,275,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0797,1
221,192,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.1830,1
222,296,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0396,1
223,152,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,175.8288,1
224,288,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,175.9924,1
225,176,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0179,1
226,168,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,175.7371,1
227,279,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,175.9965,1
228,195,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0378,1
229,185,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.1824,1
230,294,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0401,1
231,287,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0801,1
232,271,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0826,1
233,198,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0382,1
234,161,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.4026,1
235,197,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0377,1
236,179,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,175.8106,1
237,182,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,175.8102,1
238,265,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0816,1
239,257,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.2105,1
240,262,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.2103,1
241,170,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,175.7366,1
242,166,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,175.7375,1
243,150,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.4164,1
244,160,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.1128,1
245,175,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,175.8083,1
246,151,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,175.8287,1
247,118,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,300.0000,176.0948,1
248,286,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0835,1
249,290,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0407,1
250,162,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.4026,1
251,199,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0379,1
252,172,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,175.7399,1
253,191,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.1826,1
254,260,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.2111,1
255,114,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.3886,1
256,177,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0171,1
257,119,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.3869,1
258,285,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0835,1
259,299,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0382,1
260,187,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.1823,1
261,264,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0817,1
262,164,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,300.0000,175.6797,1
263,298,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0387,1
264,174,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,175.7403,1
265,254,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.2114,1
266,153,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,300.0000,175.7552,1
267,297,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0389,1
268,255,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.2112,1
269,117,2.0000,2.0000,0.0000,0.0000,0.0000,0.0000,300.0000,176.0949,1
270,270,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0828,1
271,276,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,175.9964,1
272,261,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.2100,1
273,274,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0825,1
274,186,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,300.0000,176.1824,1
275,194,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,300.0000,176.0283,1
276,173,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,175.7400,1
277,190,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.1827,1
278,183,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.1822,1
279,189,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.1825,1
280,169,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,175.7370,1
281,165,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,300.0000,175.6797,1
282,289,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,175.9955,1
283,116,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.3883,1
284,200,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.1919,1
285,282,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,175.9946,1
286,283,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0834,1
287,263,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.2105,1
288,181,5.0000,5.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0179,1
289,281,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0142,-1
290,269,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0819,1
291,180,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0180,1
292,293,3.0000,3.0000,0.0000,0.9895,1.0000,0.0105,300.0000,175.9960,1
293,280,2.0000,2.0000,0.0000,0.0000,-0.0000,0.0000,300.0000,175.6575,1
294,291,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0404,1
295,251,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.2133,1
296,273,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0824,1
297,171,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0145,-1
298,272,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0823,1
299,178,4.0000,4.0000,0.0000,1.0000,1.0000,0.0000,300.0000,176.0172,1
