Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
52,69,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2477,163
53,159,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2477,163
54,82,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2481,163
55,86,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2480,163
56,119,23.5000,23.0000,0.5000,1.0000,1.0000,0.0000,62.0000,163.2482,163
57,158,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2483,163
58,138,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2482,163
59,142,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2487,163
60,139,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2485,163
61,131,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,62.0000,163.2483,163
62,61,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2490,141
63,140,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2490,141
64,51,9.5000,9.0000,0.5000,1.0000,1.0000,0.0000,92.0000,141.2483,141
65,75,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2486,141
66,126,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2493,141
67,60,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2487,141
68,135,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2481,141
69,129,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2485,141
70,77,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2481,141
71,57,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2490,141
72,64,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2485,141
73,132,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2487,141
74,125,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2488,141
75,55,13.5000,13.0000,0.5000,1.0000,1.0000,0.0000,92.0000,141.2481,141
76,141,11.5000,11.9151,0.4151,1.0000,1.0000,0.0000,92.0000,141.2483,141
77,70,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2484,141
78,52,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2488,141
79,123,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2484,141
80,127,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2486,141
81,78,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2488,141
82,72,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2488,141
83,68,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2485,141
84,115,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2484,141
85,65,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2484,141
86,76,19.5000,19.9151,0.4151,1.0000,1.0000,0.0000,92.0000,141.2484,141
87,85,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2479,141
88,62,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2487,141
89,80,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2482,141
90,79,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2488,141
91,74,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,92.0000,141.2484,141
92,10,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2502,36
93,15,28.0000,28.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2508,36
94,34,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2511,36
95,12,24.0000,24.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2506,36
96,8,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2509,36
97,7,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2509,36
98,11,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2513,36
99,24,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2512,36
100,6,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2506,36
101,5,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2504,36
102,23,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2513,36
103,0,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2501,36
104,2,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2508,36
105,16,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2511,36
106,19,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2512,36
107,3,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2505,36
108,4,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2509,36
109,13,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2508,36
110,22,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2506,36
111,28,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2509,36
112,36,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2509,36
113,26,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2509,36
114,1,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2503,36
115,20,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2511,36
116,21,25.0000,25.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2513,36
117,17,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2512,36
118,9,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2506,36
119,18,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2511,36
120,27,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2509,36
121,14,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,122.0000,36.2508,36
122,189,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2473,211
123,192,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2470,211
124,193,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2467,211
125,202,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2477,211
126,205,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2473,211
127,180,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2471,211
128,188,11.5000,12.0000,0.5000,1.0000,1.0000,0.0000,152.0000,211.2464,211
129,210,13.5000,14.0000,0.5000,1.0000,1.0000,0.0000,152.0000,211.2471,211
130,211,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2472,211
131,190,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2472,211
132,206,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2472,211
133,201,14.5000,15.0000,0.5000,1.0000,1.0000,0.0000,152.0000,211.2475,211
134,203,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2472,211
135,200,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2472,211
136,176,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2473,211
137,197,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2475,211
138,191,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2471,211
139,196,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2471,211
140,209,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2473,211
141,182,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2474,211
142,198,14.5000,15.0000,0.5000,1.0000,1.0000,0.0000,152.0000,211.2471,211
143,204,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2471,211
144,185,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2472,211
145,208,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2469,211
146,199,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2470,211
147,179,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2469,211
148,195,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2473,211
149,194,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2473,211
150,186,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2470,211
151,207,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,152.0000,211.2471,211
152,50,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2494,73
153,48,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2495,73
154,43,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2494,73
155,32,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2493,73
156,54,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2498,73
157,56,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2497,73
158,46,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2494,73
159,49,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2496,73
160,31,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2486,73
161,58,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2490,73
162,53,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2491,73
163,29,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2487,73
164,33,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2493,73
165,66,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2495,73
166,37,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2494,73
167,42,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2498,73
168,47,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2494,73
169,35,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2494,73
170,25,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2488,73
171,63,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2493,73
172,41,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2491,73
173,73,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2499,73
174,44,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2493,73
175,30,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2489,73
176,59,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2491,73
177,39,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2492,73
178,45,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2499,73
179,40,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2493,73
180,67,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2492,73
181,38,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,182.0000,73.2491,73
182,146,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2476,187
183,178,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2476,187
184,164,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2480,187
185,175,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2477,187
186,154,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2478,187
187,174,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2478,187
188,166,24.5000,25.0000,0.5000,1.0000,1.0000,0.0000,212.0000,187.2479,187
189,156,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2479,187
190,183,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2484,187
191,161,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2482,187
192,184,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2477,187
193,152,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2477,187
194,168,27.0000,27.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2477,187
195,169,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2484,187
196,177,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2476,187
197,160,22.5000,22.9680,0.4680,1.0000,1.0000,0.0000,212.0000,187.2477,187
198,153,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2477,187
199,151,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2479,187
200,171,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2479,187
201,162,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2478,187
202,170,12.5000,12.9680,0.4680,1.0000,1.0000,0.0000,212.0000,187.2479,187
203,181,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2484,187
204,157,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2477,187
205,165,26.0000,26.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2475,187
206,150,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2479,187
207,167,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2477,187
208,187,8.5000,9.0000,0.5000,1.0000,1.0000,0.0000,212.0000,187.2476,187
209,173,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2477,187
210,172,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2479,187
211,147,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,212.0000,187.2483,187
