k,slot_i,slot_j,adj_value
13,252,265,1.000000
81,67,148,1.000000
32,67,99,1.000000
34,108,142,1.000000
26,26,52,1.000000
47,343,390,1.000000
47,239,286,1.000000
7,260,267,1.000000
2,317,319,1.000000
18,32,50,1.000000
26,320,346,1.000000
131,80,211,1.000000
40,241,281,1.000000
21,303,324,1.000000
42,261,303,1.000000
11,97,108,1.000000
4,71,75,1.000000
50,93,143,1.000000
36,72,108,1.000000
120,92,212,1.000000
2,73,75,1.000000
6,200,206,1.000000
13,377,390,1.000000
35,266,301,1.000000
57,334,391,1.000000
9,221,230,1.000000
58,239,297,1.000000
21,170,191,1.000000
48,97,145,1.000000
53,94,147,1.000000
24,315,339,1.000000
77,220,297,1.000000
21,251,272,1.000000
54,71,125,1.000000
3,231,234,1.000000
44,92,136,1.000000
3,246,249,1.000000
56,69,125,1.000000
44,266,310,1.000000
4,353,357,1.000000
2,128,130,1.000000
25,399,24,1.000000
2,104,106,1.000000
75,137,212,1.000000
60,88,148,1.000000
56,88,144,1.000000
8,334,342,1.000000
31,346,377,1.000000
32,8,40,1.000000
3,226,229,1.000000
4,320,324,1.000000
12,329,341,1.000000
57,241,298,1.000000
1,186,187,1.000000
33,111,144,1.000000
40,343,383,1.000000
40,119,159,1.000000
2,146,148,1.000000
3,194,197,1.000000
17,69,86,1.000000
7,269,276,1.000000
2,323,325,1.000000
17,329,346,1.000000
15,71,86,1.000000
5,354,359,1.000000
54,93,147,1.000000
75,69,144,1.000000
59,215,274,1.000000
28,321,349,1.000000
4,378,382,1.000000
35,341,376,1.000000
41,236,277,1.000000
21,150,171,1.000000
43,303,346,1.000000
29,350,379,1.000000
58,334,392,1.000000
4,337,341,1.000000
6,179,185,1.000000
37,99,136,1.000000
9,71,80,1.000000
135,76,211,1.000000
2,94,96,1.000000
20,272,292,1.000000
136,76,212,1.000000
2,332,334,1.000000
60,84,144,1.000000
8,241,249,1.000000
27,219,246,1.000000
10,215,225,1.000000
45,100,145,1.000000
1,10,11,1.000000
3,92,95,1.000000
25,265,290,1.000000
2,26,28,1.000000
27,317,344,1.000000
17,25,42,1.000000
26,321,347,1.000000
82,67,149,1.000000
8,360,368,1.000000
2,300,302,1.000000
55,92,147,1.000000
31,67,98,1.000000
59,219,278,1.000000
25,317,342,1.000000
26,99,125,1.000000
2,208,210,1.000000
3,179,182,1.000000
8,356,364,1.000000
21,220,241,1.000000
6,71,77,1.000000
31,315,346,1.000000
7,73,80,1.000000
30,315,345,1.000000
30,350,380,1.000000
5,231,236,1.000000
13,76,89,1.000000
18,92,110,1.000000
13,329,342,1.000000
4,28,32,1.000000
37,263,300,1.000000
69,261,330,1.000000
38,350,388,1.000000
4,127,131,1.000000
1,366,367,1.000000
15,55,70,1.000000
37,104,141,1.000000
26,273,299,1.000000
2,220,222,1.000000
5,282,287,1.000000
3,137,140,1.000000
16,300,316,1.000000
14,356,370,1.000000
1,345,346,1.000000
17,322,339,1.000000
14,67,81,1.000000
6,380,386,1.000000
7,231,238,1.000000
1,97,98,1.000000
8,165,173,1.000000
20,26,46,1.000000
1,360,361,1.000000
10,62,72,1.000000
44,4,48,1.000000
4,274,278,1.000000
51,95,146,1.000000
4,177,181,1.000000
3,69,72,1.000000
3,133,136,1.000000
2,373,375,1.000000
14,126,140,1.000000
7,160,167,1.000000
24,273,297,1.000000
21,392,13,1.000000
1,152,153,1.000000
5,309,314,1.000000
49,257,306,1.000000
8,62,70,1.000000
6,206,212,1.000000
2,144,146,1.000000
115,36,151,1.000000
53,338,391,1.000000
2,273,275,1.000000
11,364,375,1.000000
14,253,267,1.000000
40,108,148,1.000000
42,67,109,1.000000
18,359,377,1.000000
4,152,156,1.000000
2,274,276,1.000000
1,66,67,1.000000
4,202,206,1.000000
1,369,370,1.000000
5,238,243,1.000000
15,276,291,1.000000
24,353,377,1.000000
17,276,293,1.000000
21,66,87,1.000000
56,337,393,1.000000
21,356,377,1.000000
4,118,122,1.000000
70,261,331,1.000000
44,237,281,1.000000
8,179,187,1.000000
3,83,86,1.000000
5,366,371,1.000000
49,94,143,1.000000
4,38,42,1.000000
11,184,195,1.000000
51,235,286,1.000000
30,269,299,1.000000
30,320,350,1.000000
31,100,131,1.000000
3,195,198,1.000000
22,28,50,1.000000
1,133,134,1.000000
1,289,290,1.000000
41,261,302,1.000000
4,137,141,1.000000
14,309,323,1.000000
9,241,250,1.000000
7,332,339,1.000000
23,320,343,1.000000
5,170,175,1.000000
26,398,24,1.000000
10,251,261,1.000000
2,196,198,1.000000
7,241,248,1.000000
5,370,375,1.000000
9,31,40,1.000000
6,180,186,1.000000
40,118,158,1.000000
64,214,278,1.000000
5,208,213,1.000000
10,257,267,1.000000
29,10,39,1.000000
49,95,144,1.000000
15,329,344,1.000000
46,300,346,1.000000
28,303,331,1.000000
48,334,382,1.000000
15,152,167,1.000000
22,269,291,1.000000
11,231,242,1.000000
59,88,147,1.000000
23,8,31,1.000000
5,226,231,1.000000
6,76,82,1.000000
68,80,148,1.000000
20,320,340,1.000000
5,303,308,1.000000
6,310,316,1.000000
22,72,94,1.000000
122,83,205,1.000000
6,38,44,1.000000
39,337,376,1.000000
9,103,112,1.000000
22,168,190,1.000000
2,226,228,1.000000
6,168,174,1.000000
9,251,260,1.000000
3,316,319,1.000000
11,329,340,1.000000
43,261,304,1.000000
39,150,189,1.000000
1,4,5,1.000000
3,128,131,1.000000
47,63,110,1.000000
35,104,139,1.000000
1,337,338,1.000000
28,320,348,1.000000
48,88,136,1.000000
2,378,380,1.000000
3,363,366,1.000000
5,162,167,1.000000
3,108,111,1.000000
21,315,336,1.000000
8,170,178,1.000000
4,269,273,1.000000
28,356,384,1.000000
1,127,128,1.000000
35,107,142,1.000000
5,239,244,1.000000
6,302,308,1.000000
2,127,129,1.000000
11,279,290,1.000000
38,5,43,1.000000
44,261,305,1.000000
4,90,94,1.000000
3,66,69,1.000000
3,160,163,1.000000
9,73,82,1.000000
4,369,373,1.000000
72,73,145,1.000000
1,201,202,1.000000
19,253,272,1.000000
1,27,28,1.000000
36,73,109,1.000000
45,265,310,1.000000
1,146,147,1.000000
3,76,79,1.000000
58,257,315,1.000000
37,266,303,1.000000
20,305,325,1.000000
5,200,205,1.000000
12,137,149,1.000000
10,162,172,1.000000
43,263,306,1.000000
21,269,290,1.000000
5,136,141,1.000000
36,241,277,1.000000
120,90,210,1.000000
4,272,276,1.000000
11,66,77,1.000000
21,359,380,1.000000
19,111,130,1.000000
21,395,16,1.000000
13,75,88,1.000000
5,380,385,1.000000
36,106,142,1.000000
46,97,143,1.000000
24,355,379,1.000000
19,378,397,1.000000
54,369,23,1.000000
132,76,208,1.000000
3,392,395,1.000000
14,71,85,1.000000
7,341,348,1.000000
3,315,318,1.000000
1,99,100,1.000000
28,71,99,1.000000
7,67,74,1.000000
8,220,228,1.000000
76,72,148,1.000000
18,68,86,1.000000
2,293,295,1.000000
4,289,293,1.000000
3,144,147,1.000000
22,220,242,1.000000
5,107,112,1.000000
13,256,269,1.000000
3,45,48,1.000000
1,40,41,1.000000
25,168,193,1.000000
41,58,99,1.000000
10,355,365,1.000000
8,30,38,1.000000
9,353,362,1.000000
74,136,210,1.000000
12,315,327,1.000000
26,220,246,1.000000
2,164,166,1.000000
17,251,268,1.000000
4,355,359,1.000000
7,132,139,1.000000
79,36,115,1.000000
53,83,136,1.000000
5,279,284,1.000000
7,325,332,1.000000
44,99,143,1.000000
3,94,97,1.000000
21,274,295,1.000000
1,346,347,1.000000
53,93,146,1.000000
33,353,386,1.000000
15,234,249,1.000000
14,86,100,1.000000
37,72,109,1.000000
4,368,372,1.000000
83,215,298,1.000000
3,81,84,1.000000
3,126,129,1.000000
27,304,331,1.000000
78,71,149,1.000000
2,137,139,1.000000
15,127,142,1.000000
11,239,250,1.000000
37,247,284,1.000000
7,180,187,1.000000
3,381,384,1.000000
5,67,72,1.000000
18,69,87,1.000000
5,92,97,1.000000
1,315,316,1.000000
25,215,240,1.000000
18,179,197,1.000000
10,83,93,1.000000
37,341,378,1.000000
11,315,326,1.000000
5,269,274,1.000000
8,341,349,1.000000
7,239,246,1.000000
8,254,262,1.000000
39,300,339,1.000000
4,276,280,1.000000
16,66,82,1.000000
2,72,74,1.000000
37,73,110,1.000000
29,315,344,1.000000
5,307,312,1.000000
50,235,285,1.000000
19,75,94,1.000000
4,379,383,1.000000
32,108,140,1.000000
30,300,330,1.000000
39,93,132,1.000000
50,370,20,1.000000
27,320,347,1.000000
5,241,246,1.000000
5,271,276,1.000000
52,234,286,1.000000
10,337,347,1.000000
5,273,278,1.000000
14,332,346,1.000000
52,92,144,1.000000
4,20,24,1.000000
11,152,163,1.000000
2,276,278,1.000000
52,93,145,1.000000
1,142,143,1.000000
3,50,53,1.000000
12,360,372,1.000000
25,221,246,1.000000
31,8,39,1.000000
114,86,200,1.000000
2,132,134,1.000000
23,150,173,1.000000
37,215,252,1.000000
6,191,197,1.000000
4,104,108,1.000000
12,378,390,1.000000
39,248,287,1.000000
13,66,79,1.000000
54,88,142,1.000000
8,331,339,1.000000
2,190,192,1.000000
27,73,100,1.000000
9,132,141,1.000000
3,358,361,1.000000
45,61,106,1.000000
12,127,139,1.000000
45,370,15,1.000000
20,276,296,1.000000
40,306,346,1.000000
10,132,142,1.000000
12,279,291,1.000000
21,67,88,1.000000
35,306,341,1.000000
1,163,164,1.000000
27,305,332,1.000000
5,327,332,1.000000
4,120,124,1.000000
12,331,343,1.000000
46,99,145,1.000000
26,265,291,1.000000
3,329,332,1.000000
17,271,288,1.000000
41,107,148,1.000000
39,57,96,1.000000
16,84,100,1.000000
4,136,140,1.000000
26,316,342,1.000000
40,70,110,1.000000
16,81,97,1.000000
4,271,275,1.000000
22,152,174,1.000000
8,86,94,1.000000
8,14,22,1.000000
37,122,159,1.000000
24,272,296,1.000000
3,265,268,1.000000
6,73,79,1.000000
1,83,84,1.000000
35,242,277,1.000000
33,249,282,1.000000
16,83,99,1.000000
4,346,350,1.000000
11,337,348,1.000000
4,310,314,1.000000
33,265,298,1.000000
57,242,299,1.000000
60,320,380,1.000000
1,197,198,1.000000
1,88,89,1.000000
2,151,153,1.000000
48,62,110,1.000000
11,163,174,1.000000
55,217,272,1.000000
13,0,13,1.000000
1,237,238,1.000000
16,354,370,1.000000
2,8,10,1.000000
1,44,45,1.000000
58,214,272,1.000000
28,370,398,1.000000
11,179,190,1.000000
39,238,277,1.000000
27,71,98,1.000000
25,72,97,1.000000
8,239,247,1.000000
53,364,17,1.000000
1,30,31,1.000000
50,339,389,1.000000
134,76,210,1.000000
9,84,93,1.000000
56,366,22,1.000000
37,339,376,1.000000
2,21,23,1.000000
5,350,355,1.000000
23,269,292,1.000000
10,221,231,1.000000
4,313,317,1.000000
12,387,399,1.000000
32,346,378,1.000000
57,215,272,1.000000
3,97,100,1.000000
38,358,396,1.000000
40,247,287,1.000000
23,58,81,1.000000
118,88,206,1.000000
84,62,146,1.000000
45,337,382,1.000000
14,379,393,1.000000
9,289,298,1.000000
11,137,148,1.000000
15,399,14,1.000000
8,242,250,1.000000
7,154,161,1.000000
1,384,385,1.000000
1,392,393,1.000000
7,205,212,1.000000
43,269,312,1.000000
15,179,194,1.000000
4,251,255,1.000000
6,207,213,1.000000
103,97,200,1.000000
4,162,166,1.000000
21,363,384,1.000000
22,271,293,1.000000
21,301,322,1.000000
54,94,148,1.000000
2,16,18,1.000000
15,73,88,1.000000
1,207,208,1.000000
21,25,46,1.000000
8,265,273,1.000000
9,303,312,1.000000
1,14,15,1.000000
48,239,287,1.000000
10,256,266,1.000000
37,303,340,1.000000
13,126,139,1.000000
25,362,387,1.000000
9,332,341,1.000000
62,327,389,1.000000
27,350,377,1.000000
1,230,231,1.000000
6,334,340,1.000000
9,63,72,1.000000
1,120,121,1.000000
1,144,145,1.000000
39,239,278,1.000000
22,8,30,1.000000
2,38,40,1.000000
15,63,78,1.000000
5,378,383,1.000000
3,14,17,1.000000
52,122,174,1.000000
5,276,281,1.000000
5,103,108,1.000000
5,29,34,1.000000
4,345,349,1.000000
55,88,143,1.000000
8,136,144,1.000000
30,353,383,1.000000
30,66,96,1.000000
62,51,113,1.000000
2,40,42,1.000000
19,230,249,1.000000
1,29,30,1.000000
3,350,353,1.000000
1,227,228,1.000000
34,266,300,1.000000
23,219,242,1.000000
16,276,292,1.000000
19,322,341,1.000000
11,57,68,1.000000
10,51,61,1.000000
23,69,92,1.000000
10,88,98,1.000000
1,194,195,1.000000
19,171,190,1.000000
4,360,364,1.000000
1,20,21,1.000000
34,265,299,1.000000
9,257,266,1.000000
37,103,140,1.000000
11,357,368,1.000000
23,75,98,1.000000
3,269,272,1.000000
1,370,371,1.000000
3,272,275,1.000000
31,350,381,1.000000
24,25,49,1.000000
13,376,389,1.000000
6,368,374,1.000000
52,372,24,1.000000
37,239,276,1.000000
24,104,128,1.000000
44,251,295,1.000000
4,6,10,1.000000
21,104,125,1.000000
6,14,20,1.000000
1,55,56,1.000000
13,315,328,1.000000
19,379,398,1.000000
28,67,95,1.000000
43,237,280,1.000000
49,373,22,1.000000
11,178,189,1.000000
14,55,69,1.000000
1,162,163,1.000000
36,111,147,1.000000
6,92,98,1.000000
9,309,318,1.000000
41,105,146,1.000000
10,340,350,1.000000
16,399,15,1.000000
7,327,334,1.000000
7,238,245,1.000000
45,99,144,1.000000
14,302,316,1.000000
28,249,277,1.000000
26,322,348,1.000000
29,321,350,1.000000
15,0,15,1.000000
1,326,327,1.000000
36,303,339,1.000000
7,84,91,1.000000
10,188,198,1.000000
2,335,337,1.000000
2,368,370,1.000000
39,358,397,1.000000
29,323,352,1.000000
52,235,287,1.000000
6,214,220,1.000000
8,379,387,1.000000
48,258,306,1.000000
65,261,326,1.000000
2,133,135,1.000000
16,127,143,1.000000
29,67,96,1.000000
9,356,365,1.000000
3,43,46,1.000000
1,309,310,1.000000
4,332,336,1.000000
42,266,308,1.000000
6,377,383,1.000000
42,99,141,1.000000
5,93,98,1.000000
7,360,367,1.000000
35,343,378,1.000000
7,263,270,1.000000
29,354,383,1.000000
69,73,142,1.000000
118,92,210,1.000000
16,58,74,1.000000
13,384,397,1.000000
33,248,281,1.000000
23,168,191,1.000000
19,279,298,1.000000
73,73,146,1.000000
1,395,396,1.000000
26,305,331,1.000000
11,309,320,1.000000
1,241,242,1.000000
69,320,389,1.000000
4,83,87,1.000000
29,69,98,1.000000
55,242,297,1.000000
21,272,293,1.000000
20,375,395,1.000000
30,69,99,1.000000
3,228,231,1.000000
23,271,294,1.000000
119,92,211,1.000000
9,265,274,1.000000
6,265,271,1.000000
14,63,77,1.000000
5,57,62,1.000000
21,224,245,1.000000
16,315,331,1.000000
1,84,85,1.000000
34,247,281,1.000000
19,76,95,1.000000
1,80,81,1.000000
5,358,363,1.000000
3,80,83,1.000000
6,356,362,1.000000
7,329,336,1.000000
1,28,29,1.000000
29,265,294,1.000000
52,73,125,1.000000
53,90,143,1.000000
46,266,312,1.000000
31,249,280,1.000000
37,241,278,1.000000
2,348,350,1.000000
72,75,147,1.000000
21,58,79,1.000000
12,63,75,1.000000
21,71,92,1.000000
13,80,93,1.000000
26,300,326,1.000000
2,266,268,1.000000
14,36,50,1.000000
8,327,335,1.000000
37,6,43,1.000000
64,136,200,1.000000
44,62,106,1.000000
49,92,141,1.000000
5,55,60,1.000000
13,132,145,1.000000
34,350,384,1.000000
24,352,376,1.000000
18,274,292,1.000000
56,261,317,1.000000
53,120,173,1.000000
14,94,108,1.000000
123,83,206,1.000000
30,100,130,1.000000
9,56,65,1.000000
36,107,143,1.000000
16,303,319,1.000000
23,363,386,1.000000
24,376,0,1.000000
4,265,269,1.000000
49,327,376,1.000000
44,257,301,1.000000
4,327,331,1.000000
28,269,297,1.000000
2,395,397,1.000000
42,375,17,1.000000
27,358,385,1.000000
30,348,378,1.000000
19,220,239,1.000000
53,119,172,1.000000
4,195,199,1.000000
29,68,97,1.000000
2,265,267,1.000000
5,127,132,1.000000
20,251,271,1.000000
7,226,233,1.000000
8,152,160,1.000000
2,194,196,1.000000
27,359,386,1.000000
5,362,367,1.000000
36,100,136,1.000000
40,68,108,1.000000
31,352,383,1.000000
2,47,49,1.000000
88,57,145,1.000000
52,97,149,1.000000
60,321,381,1.000000
3,84,87,1.000000
8,317,325,1.000000
2,282,284,1.000000
13,184,197,1.000000
1,329,330,1.000000
22,73,95,1.000000
2,334,336,1.000000
78,67,145,1.000000
10,332,342,1.000000
9,338,347,1.000000
2,185,187,1.000000
11,76,87,1.000000
7,72,79,1.000000
10,235,245,1.000000
6,262,268,1.000000
8,72,80,1.000000
2,384,386,1.000000
51,337,388,1.000000
2,302,304,1.000000
127,84,211,1.000000
6,94,100,1.000000
17,358,375,1.000000
35,344,379,1.000000
3,354,357,1.000000
16,71,87,1.000000
31,384,15,1.000000
24,26,50,1.000000
22,363,385,1.000000
71,75,146,1.000000
5,353,358,1.000000
7,88,95,1.000000
16,111,127,1.000000
53,234,287,1.000000
11,256,267,1.000000
43,354,397,1.000000
18,376,394,1.000000
14,73,87,1.000000
35,74,109,1.000000
5,144,149,1.000000
51,59,110,1.000000
7,81,88,1.000000
81,68,149,1.000000
60,364,24,1.000000
17,399,16,1.000000
27,26,53,1.000000
52,58,110,1.000000
3,175,178,1.000000
44,260,304,1.000000
7,334,341,1.000000
34,353,387,1.000000
7,317,324,1.000000
24,72,96,1.000000
8,338,346,1.000000
4,341,345,1.000000
39,360,399,1.000000
18,81,99,1.000000
1,106,107,1.000000
3,256,259,1.000000
31,345,376,1.000000
10,253,263,1.000000
8,116,124,1.000000
38,239,277,1.000000
3,239,242,1.000000
3,209,212,1.000000
20,270,290,1.000000
26,71,97,1.000000
53,257,310,1.000000
28,103,131,1.000000
51,86,137,1.000000
2,209,211,1.000000
9,360,369,1.000000
35,61,96,1.000000
1,251,252,1.000000
70,72,142,1.000000
29,384,13,1.000000
58,359,17,1.000000
27,360,387,1.000000
6,352,358,1.000000
9,179,188,1.000000
5,164,169,1.000000
7,291,298,1.000000
32,73,105,1.000000
5,359,364,1.000000
10,339,349,1.000000
2,168,170,1.000000
27,221,248,1.000000
23,222,245,1.000000
12,162,174,1.000000
2,136,138,1.000000
9,340,349,1.000000
18,399,17,1.000000
25,303,328,1.000000
15,252,267,1.000000
47,100,147,1.000000
46,95,141,1.000000
37,359,396,1.000000
19,25,44,1.000000
82,215,297,1.000000
21,56,77,1.000000
12,183,195,1.000000
3,161,164,1.000000
10,306,316,1.000000
7,367,374,1.000000
17,177,194,1.000000
2,154,156,1.000000
25,356,381,1.000000
5,81,86,1.000000
38,247,285,1.000000
33,72,105,1.000000
28,111,139,1.000000
41,118,159,1.000000
67,75,142,1.000000
2,170,172,1.000000
9,354,363,1.000000
1,245,246,1.000000
6,193,199,1.000000
4,391,395,1.000000
2,206,208,1.000000
22,394,16,1.000000
47,99,146,1.000000
12,363,375,1.000000
6,281,287,1.000000
49,97,146,1.000000
13,112,125,1.000000
27,353,380,1.000000
4,108,112,1.000000
38,108,146,1.000000
22,227,249,1.000000
1,273,274,1.000000
44,334,378,1.000000
20,61,81,1.000000
2,329,331,1.000000
66,59,125,1.000000
20,395,15,1.000000
4,75,79,1.000000
12,276,288,1.000000
3,170,173,1.000000
4,84,88,1.000000
14,234,248,1.000000
15,111,126,1.000000
74,137,211,1.000000
4,326,330,1.000000
17,325,342,1.000000
9,57,66,1.000000
14,357,371,1.000000
21,75,96,1.000000
65,359,24,1.000000
40,237,277,1.000000
1,258,259,1.000000
41,266,307,1.000000
5,368,373,1.000000
35,71,106,1.000000
15,278,293,1.000000
7,376,383,1.000000
14,327,341,1.000000
26,350,376,1.000000
61,86,147,1.000000
8,38,46,1.000000
23,73,96,1.000000
11,257,268,1.000000
15,383,398,1.000000
3,136,139,1.000000
31,219,250,1.000000
43,62,105,1.000000
112,88,200,1.000000
11,301,312,1.000000
28,112,140,1.000000
6,142,148,1.000000
14,279,293,1.000000
49,88,137,1.000000
26,164,190,1.000000
35,8,43,1.000000
1,195,196,1.000000
4,144,148,1.000000
81,37,118,1.000000
45,239,284,1.000000
40,4,44,1.000000
2,173,175,1.000000
16,69,85,1.000000
7,92,99,1.000000
1,249,250,1.000000
1,269,270,1.000000
18,398,16,1.000000
4,330,334,1.000000
21,252,273,1.000000
5,163,168,1.000000
34,112,146,1.000000
30,387,17,1.000000
3,6,9,1.000000
4,376,380,1.000000
47,90,137,1.000000
10,163,173,1.000000
123,86,209,1.000000
8,384,392,1.000000
41,99,140,1.000000
7,200,207,1.000000
3,215,218,1.000000
31,247,278,1.000000
7,105,112,1.000000
4,375,379,1.000000
3,190,193,1.000000
6,369,375,1.000000
22,76,98,1.000000
43,238,281,1.000000
15,300,315,1.000000
47,97,144,1.000000
6,364,370,1.000000
8,364,372,1.000000
7,303,310,1.000000
67,80,147,1.000000
3,283,286,1.000000
32,315,347,1.000000
16,178,194,1.000000
1,193,194,1.000000
28,69,97,1.000000
4,67,71,1.000000
25,73,98,1.000000
5,44,49,1.000000
56,320,376,1.000000
32,74,106,1.000000
11,220,231,1.000000
27,112,139,1.000000
2,86,88,1.000000
33,343,376,1.000000
1,354,355,1.000000
39,69,108,1.000000
36,60,96,1.000000
42,93,135,1.000000
15,81,96,1.000000
4,51,55,1.000000
4,256,260,1.000000
3,104,107,1.000000
9,76,85,1.000000
2,75,77,1.000000
23,306,329,1.000000
3,331,334,1.000000
4,179,183,1.000000
82,36,118,1.000000
5,118,123,1.000000
1,128,129,1.000000
27,386,13,1.000000
25,355,380,1.000000
10,71,81,1.000000
8,271,279,1.000000
23,359,382,1.000000
35,364,399,1.000000
68,133,201,1.000000
7,276,283,1.000000
1,76,77,1.000000
4,190,194,1.000000
1,81,82,1.000000
15,315,330,1.000000
2,242,244,1.000000
16,28,44,1.000000
10,137,147,1.000000
21,320,341,1.000000
111,99,210,1.000000
4,366,370,1.000000
124,88,212,1.000000
1,209,210,1.000000
3,340,343,1.000000
38,99,137,1.000000
43,339,382,1.000000
6,283,289,1.000000
18,325,343,1.000000
26,272,298,1.000000
51,94,145,1.000000
1,126,127,1.000000
43,5,48,1.000000
22,276,298,1.000000
48,122,170,1.000000
11,61,72,1.000000
3,103,106,1.000000
3,90,93,1.000000
3,196,199,1.000000
4,383,387,1.000000
24,57,81,1.000000
6,293,299,1.000000
1,86,87,1.000000
38,111,149,1.000000
74,75,149,1.000000
23,354,377,1.000000
12,237,249,1.000000
3,106,109,1.000000
22,104,126,1.000000
13,177,190,1.000000
17,108,125,1.000000
7,153,160,1.000000
4,66,70,1.000000
10,302,312,1.000000
15,302,317,1.000000
29,165,194,1.000000
6,354,360,1.000000
13,234,247,1.000000
67,134,201,1.000000
2,122,124,1.000000
7,386,393,1.000000
29,320,349,1.000000
16,359,375,1.000000
9,337,346,1.000000
38,70,108,1.000000
15,309,324,1.000000
1,46,47,1.000000
5,220,225,1.000000
36,104,140,1.000000
10,377,387,1.000000
3,284,287,1.000000
63,137,200,1.000000
54,370,24,1.000000
38,359,397,1.000000
27,300,327,1.000000
12,75,87,1.000000
21,228,249,1.000000
1,386,387,1.000000
20,278,298,1.000000
22,103,125,1.000000
57,332,389,1.000000
1,165,166,1.000000
89,58,147,1.000000
15,254,269,1.000000
70,225,295,1.000000
10,66,76,1.000000
33,320,353,1.000000
1,130,131,1.000000
28,221,249,1.000000
39,338,377,1.000000
12,304,316,1.000000
125,84,209,1.000000
24,304,328,1.000000
10,58,68,1.000000
1,154,155,1.000000
6,363,369,1.000000
40,3,43,1.000000
13,81,94,1.000000
23,76,99,1.000000
9,99,108,1.000000
46,257,303,1.000000
76,136,212,1.000000
28,396,24,1.000000
58,241,299,1.000000
17,28,45,1.000000
5,242,247,1.000000
2,341,343,1.000000
12,80,92,1.000000
5,383,388,1.000000
35,305,340,1.000000
12,327,339,1.000000
34,75,109,1.000000
9,364,373,1.000000
6,263,269,1.000000
27,214,241,1.000000
42,94,136,1.000000
30,346,376,1.000000
56,144,200,1.000000
2,227,229,1.000000
18,35,53,1.000000
