Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
22,42,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8489,146
23,35,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8493,146
24,1,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8496,146
25,122,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8495,146
26,95,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8487,200
27,89,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8490,200
28,101,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8481,200
29,197,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8485,200
30,18,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8493,146
31,100,17.0000,18.0000,1.0000,1.0000,1.0000,0.0000,2.0000,199.8486,200
32,161,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8484,200
33,88,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8491,146
34,52,11.0000,12.0000,1.0000,1.0000,1.0000,0.0000,2.0000,199.8487,200
35,171,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8487,200
36,104,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8488,200
37,143,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8491,200
38,90,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8488,200
39,185,22.0000,23.0000,1.0000,1.0000,1.0000,0.0000,2.0000,199.8488,200
40,17,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8495,146
41,195,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8485,200
42,53,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8489,146
43,29,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8495,146
44,27,15.0000,16.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8492,146
45,41,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8494,146
46,129,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8492,146
47,140,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8498,146
48,73,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8485,200
49,71,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8485,200
50,46,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8495,146
51,154,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8486,200
52,36,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8494,146
53,6,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8491,146
54,165,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8483,200
55,31,3.0000,3.0000,0.0000,0.0000,-0.0000,0.0000,1.0000,145.8476,146
56,26,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8499,146
57,105,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8482,200
58,58,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8483,200
59,20,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8493,146
60,33,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8491,146
61,75,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8484,200
62,47,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8489,146
63,123,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8495,146
64,117,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8485,200
65,156,3.0000,3.0000,0.0000,0.0000,0.0000,0.0000,2.0000,199.8461,200
66,124,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8495,146
67,28,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8493,146
68,76,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8488,200
69,10,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8496,146
70,169,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8489,200
71,9,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8496,146
72,32,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8495,146
73,194,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8490,200
74,126,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8495,146
75,102,6.0000,7.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8495,146
76,50,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8489,146
77,176,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8486,200
78,179,21.0000,22.0000,1.0000,1.0000,1.0000,0.0000,2.0000,199.8485,200
79,145,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8493,146
80,8,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8497,146
81,96,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8485,200
82,66,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8483,200
83,16,17.0000,18.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8497,146
84,166,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8482,200
85,114,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8485,200
86,22,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8496,146
87,45,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8490,146
88,134,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8495,146
89,112,18.0000,19.0000,1.0000,1.0000,1.0000,0.0000,2.0000,199.8488,200
90,2,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8496,146
91,49,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8493,146
92,78,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8486,200
93,151,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8484,200
94,141,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8497,146
95,192,12.0000,13.0000,1.0000,1.0000,1.0000,0.0000,2.0000,199.8486,200
96,87,18.0000,19.0000,1.0000,1.0000,1.0000,0.0000,2.0000,199.8485,200
97,60,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8484,200
98,25,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8493,146
99,79,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8487,200
100,15,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8495,146
101,48,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8490,146
102,51,12.0000,13.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8489,146
103,72,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8488,200
104,94,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8489,146
105,98,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8487,200
106,173,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8481,200
107,184,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8486,200
108,70,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8484,200
109,55,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8487,146
110,103,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8491,146
111,175,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8486,200
112,63,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8485,200
113,153,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8484,200
114,43,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8492,146
115,155,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8486,200
116,188,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8491,200
117,177,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8487,200
118,193,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8485,200
119,19,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8496,146
120,178,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8489,200
121,163,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8485,200
122,147,7.0000,7.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8482,200
123,158,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8484,200
124,44,14.0000,15.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8494,146
125,77,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8488,200
126,127,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8489,200
127,83,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8490,146
128,37,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8495,146
129,34,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8492,146
130,191,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8490,200
131,125,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8491,200
132,110,11.0000,12.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8495,146
133,61,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8490,146
134,97,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8489,146
135,82,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8488,200
136,198,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8491,200
137,93,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8490,146
138,183,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8487,200
139,107,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8487,200
140,67,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8488,200
141,168,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8482,200
142,152,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8486,200
143,59,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8484,200
144,40,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8495,146
145,81,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8493,146
146,146,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8489,200
147,138,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8494,146
148,167,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8481,200
149,164,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8486,200
150,74,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8487,200
151,136,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8497,146
152,68,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8491,146
153,121,16.0000,16.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8489,200
154,30,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8494,146
155,135,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8493,146
156,174,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8483,200
157,131,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8486,200
158,23,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8500,146
159,62,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8487,200
160,57,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8493,146
161,180,21.0000,21.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8486,200
162,111,11.0000,12.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8493,146
163,119,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8491,200
164,99,16.0000,17.0000,1.0000,1.0000,1.0000,0.0000,2.0000,199.8486,200
165,38,11.0000,12.0000,1.0000,1.0000,1.0000,0.0000,1.0000,145.8496,146
166,85,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8484,200
167,5,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8497,146
168,137,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8498,146
169,149,6.0000,6.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8482,200
170,133,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8495,146
171,24,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8491,146
172,190,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8487,200
173,148,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8489,200
174,144,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8497,146
175,170,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8488,200
176,181,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8487,200
177,172,22.0000,22.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8485,200
178,113,8.0000,8.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8496,146
179,115,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8486,200
180,86,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8492,146
181,108,19.0000,19.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8486,200
182,109,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8495,146
183,39,23.0000,23.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8496,146
184,199,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8483,200
185,21,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8496,146
186,142,9.0000,9.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8487,200
187,13,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8497,146
188,196,18.0000,18.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8486,200
189,11,15.0000,15.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8497,146
190,106,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8482,200
191,3,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8494,146
192,116,17.0000,17.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8489,200
193,189,20.0000,20.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8483,200
194,65,14.0000,14.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8492,146
195,150,10.0000,10.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8485,200
196,80,12.0000,12.0000,0.0000,1.0000,1.0000,0.0000,1.0000,145.8491,146
197,160,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8488,200
198,162,13.0000,13.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8487,200
199,187,11.0000,11.0000,0.0000,1.0000,1.0000,0.0000,2.0000,199.8481,200
